app_id,app_name,sentiment,review_original,review_tokenized,timestamp
70,Half-Life,positive,여윽시 갓겜,여윽시 갓 겜,2020-01-27 08:37:25
70,Half-Life,positive,미안하지만 고든 난 지금 좀 밥뻐,미안하지만 고든 난 지금 좀 밥뻐,2020-01-26 20:53:30
70,Half-Life,positive,재밌긴한데 처음이 너무 길고 설명도 너어어무 기이이이이이임,재밌긴한데 처음 이 너무 길고 설명 도 너 어어 무 기 이이이이 이임,2020-01-26 15:33:48
70,Half-Life,positive,닥치고 사,닥치고 사,2020-01-26 10:03:53
70,Half-Life,positive,삼국지에 나오는 장비의 사망원인이 나오는 역사겜,삼국지 에 나오는 장비 의 사망원인 이 나오는 역사 겜,2020-01-26 00:09:02
70,Half-Life,positive,장비를 정지합니다! 으어엉 ! 앙되잖아!,장비 를 정지 합니다 ! 으어엉 ! 앙 되잖아 !,2020-01-25 16:53:26
70,Half-Life,positive,저 초딩이지만 지금 2개월동안 무료로 할수있어서 재밌습니다 그리고 저 오늘 이거 다 엔딩 봐서요 전 하프라이프 데스매치 하러 갑니다 ^.^,저 초딩 이지만 지금 2 개 월동 안 무료 로 할수있어서 재밌습니다 그리고 저 오늘 이 거 다 엔딩 봐서요 전 하프라이프 데스 매치 하러 갑니다 ^.^,2020-01-25 16:22:10
70,Half-Life,positive,으 틀딱겜 죽어,으 틀 딱 겜 죽어,2020-01-25 14:03:11
70,Half-Life,positive,내 게임인생의 시작점,내 게임 인생 의 시작 점,2020-01-25 00:28:10
70,Half-Life,positive,역시 밸브 갓겜,역시 밸브 갓 겜,2020-01-24 14:59:50
70,Half-Life,positive,장비를 정지하겠습니다.아니 아직도 병맛더빙이자나?!,장비 를 정지 하겠습니다 . 아니 아직도 병맛 더빙 이자나 ?!,2020-01-24 13:50:45
70,Half-Life,positive,개발자중에 악마와 계약한 사람이 있는것 같다. 어떻게 하면 사람을 빡치게 하고 심장 쫄깃하게 만들 수 있는지가 정말 잘 담겨있다. 레벨디자인 갓갓,개발자 중 에 악마 와 계약 한 사람 이 있는것 같다 . 어떻게 하면 사람 을 빡치게 하고 심장 쫄깃하 게 만들 수 있는지가 정말 잘 담겨있다 . 레벨 디자인 갓 갓,2020-01-24 08:10:38
70,Half-Life,positive,장비를 정지합니다.,장비 를 정지 합니다 .,2020-01-23 16:01:22
70,Half-Life,positive,아니 나는 아무리 재미있어도 지금 할만한게임은 아니라고 한게 난이도가 포함이 안될지 몰랐지 조온나 어렵네 ㅅㅂ,아니 나 는 아무리 재미있어도 지금 할만 한게임 은 아니라고 한 게 난이도 가 포함 이 안될지 몰랐지 조온나 어렵네 ㅅㅂ,2020-01-23 13:09:46
70,Half-Life,positive,진짜로 FPS멀미 있으시면 하지마세요. 저도 좀 멀미가 있는데 다른 FPS는 참고 할만한데 이거는 하다가 토나올 정도로 멀미가 심해서 지지 쳤습니다. 게임은 잘 만들었어요 음성도 한국어 ㅋ,진짜 로 FPS 멀미 있으시면 하지 마세요 . 저 도 좀 멀미 가 있는데 다른 FPS 는 참고 할 만한데 이 거 는 하다가 토나올 정도 로 멀미 가 심해서 지지 쳤습니다 . 게임 은 잘 만들었어요 음성 도 한국어 ㅋ,2020-01-22 23:36:37
70,Half-Life,positive,재밌다,재밌다,2020-01-22 23:11:50
70,Half-Life,positive,그들(벨브)이 이런 일을 벌이고 있는 줄 알고는 있었습니까? 오늘부터 하프라이프 알렉스 발매일까지 2달간 무료체험이라니.,그 들 ( 벨브 ) 이 이런 일 을 벌이 고 있는 줄 알고는 있었습니까 ? 오늘 부터 하프라이프 알렉스 발매 일 까지 2 달 간 무료 체험 이라니 .,2020-01-22 13:13:05
70,Half-Life,positive,98년작임 지금 게임에 익숙해진 사람들은 울렁증이 올수있지만 게임성 하나만큼은 절대 깔수없다 처음에는 아깝다는 생각이 들었지만 이제는 이떄 잘샀다는 생각이 든다 요즘 게임이 질렸다면 한번 해보는것도 좋다 사랑한다 하프라이프 근데 시발 후속작 좀 빨리 내줘,98년 작임 지금 게임 에 익숙해진 사람 들 은 울렁증 이 올수있지만 게임 성 하나 만큼은 절대 깔수 없다 처음 에는 아깝다는 생각 이 들었지만 이제 는 이떄 잘 샀다는 생각 이 든다 요즘 게임 이 질렸다면 한번 해보는것도 좋다 사랑 한다 하프라이프 근데 시발 후속작 좀 빨리 내줘,2020-01-20 13:02:09
70,Half-Life,positive,장비를 정지합니다. 정지하겠습니다. 어? 정 정지가 안돼 안돼 으ㅏㅏㅏㅏ,장비 를 정지 합니다 . 정지 하겠습니다 . 어 ? 정 정지 가 안 돼 안 돼 으 ㅏㅏㅏㅏ,2020-01-18 14:17:58
70,Half-Life,positive,"총 쏘는 맛, 퍼즐을 풀어 나가는 맛, 그리고 게임성 전부 만족이다 살 사람이 있다면 사는것을 추천한다. [spoiler][strike] 그리고 더빙이 좋다 장비를 정지합니다 [/strike][/spoiler] 주의: 고든이 빠루를 들면 후!후! 하고 적들을 다 때러잡고 그 타격감에 미치지 않길 바란다..","총 쏘는 맛 , 퍼즐 을 풀어 나가는 맛 , 그리고 게임 성 전부 만족 이다 살 사람 이 있다면 사는것을 추천 한다 . [ spoiler ][ strike ] 그리고 더빙 이 좋다 장비 를 정지 합니다 [/ strike ][/ spoiler ] 주의 : 고든 이 빠루 를 들면 후 ! 후 ! 하고 적 들 을 다 때러잡 고 그 타 격감 에 미치지 않길 바란다 ..",2020-01-16 22:57:10
70,Half-Life,positive,한글화인줄 알았는데 음성까지 한글화된거인줄은 몰랐더라;;;,한글화 인 줄 알았는데 음성 까지 한글화 된거 인 줄 은 몰랐더라 ;;;,2020-01-12 23:25:13
70,Half-Life,positive,가끔식 하고싶어지는 겜,가끔 식 하고싶어지는 겜,2020-01-11 13:24:28
70,Half-Life,positive,은근히 무서운데 더빙때문에 호러와 시트콤을 왔다갔다하는 느낌,은근 히 무서운데 더빙 때문 에 호러 와 시트콤 을 왔다 갔다하는 느낌,2020-01-10 20:33:29
70,Half-Life,positive,성서요 성서,성서 요 성서,2020-01-09 09:39:29
70,Half-Life,positive,근본게임 은근히 무서웠음 분위기로 압도한다는게 이런 말이구나 라는것을 실감하게 해 준 게임,근본 게임 은근 히 무서웠음 분위기 로 압도 한다는 게 이런 말 이구나 라는 것 을 실감 하게 해 준 게임,2020-01-08 23:36:17
70,Half-Life,positive,"고든! 광선에서 물러나! 장비를 정지합니다. 앙돼 정지하겠습니다. 앙되잖아? 어, 정..정지가 앙 돼. 정지시킬 수가 없어. 앙 돼! 으아아아아아악~ 아하잉~!","고든 ! 광선 에서 물러나 ! 장비 를 정지 합니다 . 앙 돼 정지 하겠습니다 . 앙 되잖아 ? 어 , 정 .. 정지 가 앙 돼 . 정지 시킬 수가 없어 . 앙 돼 ! 으아아 아아 아 악 ~ 아하 잉 ~!",2020-01-05 21:58:15
70,Half-Life,positive,장비 정지는 절대 안된다,장비 정지 는 절대 안된다,2020-01-04 12:42:01
70,Half-Life,positive,이겜은 공략을 안보는 이상 후반부에는 어디로 갈지몰라서 겁나 해맴.,이 겜 은 공략 을 안보 는 이상 후반 부 에는 어디 로 갈지 몰라서 겁나 해맴 .,2020-01-04 00:20:47
70,Half-Life,positive,더빙잌 ㅋ ㅋ ㅋ ㅋ ㅋ ㅋㅋ,더빙 잌 ㅋ ㅋ ㅋ ㅋ ㅋ ㅋㅋ,2020-01-03 21:17:54
70,Half-Life,positive,"한글 자막이나 넣어주지, 한국말을 해서 반갑긴한데... 스토리는 잘 모르는채 엔딩을 봤습니다. 명작이니, 대작이니, 꼭 해봐야 한다 등등 말이 있어 한번 해 봤습니다. 세이브 타이밍 실수하면... 그래서 접을까하다가 운에 맞겼습니다. 길이 좀 거지같고... 하지만 그렇게 복잡하지는 않음. 한번 해볼만한 게임인거 같아요. 이제 2하러 갑니다.","한글 자막 이나 넣어주지 , 한국말 을 해서 반갑 긴한데 ... 스토리 는 잘 모르는 채 엔딩 을 봤습니다 . 명작 이니 , 대작 이니 , 꼭 해봐야 한다 등등 말 이 있어 한번 해 봤습니다 . 세이브 타이밍 실수 하면 ... 그래서 접을까 하다가 운 에 맞 겼습니다 . 길이 좀 거지같고 ... 하지만 그렇게 복잡하지는 않음 . 한번 해볼만 한 게임 인거 같아요 . 이제 2 하러 갑니다 .",2019-12-31 23:26:55
70,Half-Life,positive,스팀계정에 이 게임이 없다고???,스팀 계정 에 이 게임 이 없다고 ???,2019-12-31 23:23:41
70,Half-Life,positive,★★★★☆,★★★★☆,2019-12-31 18:40:16
70,Half-Life,positive,whssk 재미있음,whssk 재미있음,2019-12-29 17:10:47
70,Half-Life,positive,더빙 갓겜,더빙 갓 겜,2019-12-28 21:34:30
70,Half-Life,positive,젠 행성 내부 공간에 버튼이 있을줄 누가알겠냐,젠 행성 내부 공간 에 버튼 이 있을줄 누가 알겠냐,2019-12-28 14:34:58
70,Half-Life,positive,엄청난 한글화가 대단합니다 환불할게요.,엄청난 한글화 가 대단합니다 환불 할게요 .,2019-12-28 13:33:57
70,Half-Life,positive,I like dis :),I like dis :),2019-12-27 19:38:11
70,Half-Life,positive,말할것도 없는 명자구게임이다 사실좀 놀랐던게 사운드다. 사운드 녹음 자체는 역시 옛날 고전 느낌은 나는데 그 사운드 품질이 장난 아니다 요즘 게임들은 그냥 모노?스테레오?정도면 핲라1은 7.1인것 같이 평소에 반응이 없는 내 헤드셋에 진동이 난다,말 할것도 없는 명자 구 게임 이다 사실 좀 놀랐던게 사운드 다 . 사운드 녹음 자체 는 역시 옛날 고전 느낌 은 나는데 그 사운드 품질 이 장난 아니다 요즘 게임 들 은 그냥 모노 ? 스테레오 ? 정도 면 핲 라 1 은 7.1 인것 같이 평소 에 반응 이 없는 내 헤드셋 에 진동 이 난다,2019-12-27 01:13:14
70,Half-Life,positive,하다가 접음 옛날겜이긴함 그래도 게임하면서 재밌었음,하다가 접음 옛날 겜 이긴 함 그래도 게임 하면서 재밌었음,2019-12-26 00:05:17
70,Half-Life,positive,"명작은 명작. 20년이 지난 지금까지도 참 재미있게 플레이했어요., 이제 확장팩들이랑 2로 넘어가야겠네요.,","명작 은 명작 . 20년 이 지난 지금 까지도 참 재미있게 플레이 했어요 ., 이제 확장팩 들 이랑 2 로 넘어가야겠네요 .,",2019-12-25 21:19:52
70,Half-Life,positive,할만하긴 한데 처음에는 좀 헷갈릴거임.. 그래도 적응되긴 함,할만 하긴 한데 처음 에는 좀 헷갈릴거 임 .. 그래도 적응 되긴 함,2019-12-25 19:16:49
70,Half-Life,positive,나랑 나이가 같은 갓겜,나 랑 나이 가 같은 갓 겜,2019-12-25 12:39:18
70,Half-Life,positive,총알이나 먹어라 이 외계 괴물아!,총알 이나 먹어라 이 외계 괴물 아 !,2019-12-24 17:08:05
70,Half-Life,positive,스토리도 좋고 재밌는데 그래픽이 토나와서 못하겠음,스토리 도 좋고 재밌는데 그래픽 이 토나와서 못 하겠음,2019-12-23 01:36:02
70,Half-Life,positive,미안하지만 Goden 난 지금 좀 Bappa,미안하지만 Goden 난 지금 좀 Bappa,2019-12-22 22:34:29
70,Half-Life,positive,"하프라이프, 명작 중의 명작이자 전설의 시작. 스토리가 있는 FPS게임의 조상격이라고 할 수 있는 게임이자 혁신을 이끈 게임 스토리, 출시년도에 비례한 혁신적인 인공지능, WASD 조작체계 정립, 레벨 디자인의 표준을 제시 등 장점이 많아서 다 말하지도 못한다. 그래픽이 안좋다 하는 놈들은 출시년도를 봐라;; 고전게임이다. 메타스코어 96점, 두말할 필요도 없다. 당시 밸브와 게이브 뉴웰의 도전정신까지 느낄수 있는 게임이다. FPS게임의 조상중의 하나고 긴말 필요 없이 명작이니 사는걸 추천한다.","하프라이프 , 명작 중 의 명작 이자 전설 의 시작 . 스토리 가 있는 FPS 게임 의 조상격 이라고 할 수 있는 게임 이자 혁신 을 이끈 게임 스토리 , 출시 년도 에 비례 한 혁신 적 인 인공 지능 , WASD 조작체계 정립 , 레벨 디자인 의 표준 을 제시 등 장점 이 많아서 다 말 하지도 못 한다 . 그래픽 이 안좋다 하는 놈 들 은 출시 년도 를 봐라 ;; 고전 게임 이다 . 메타 스코어 96 점 , 두 말 할 필요 도 없다 . 당시 밸브 와 게 이브 뉴웰 의 도전 정신 까지 느낄수 있는 게임 이다 . FPS 게임 의 조상 중 의 하나고 긴말 필요 없이 명작 이니 사 는걸 추천 한다 .",2019-12-22 12:21:51
70,Half-Life,positive,길치는 못하는게임. 갓겜은 맞다 근데 길찾기가 진짜 어렵다. 나는 길못찾아서 접지만 갓겜임,길치는 못 하는 게임 . 갓 겜 은 맞다 근데 길찾기 가 진짜 어렵다 . 나 는 길못 찾아서 접지 만 갓 겜임,2019-12-21 20:22:52
70,Half-Life,positive,우주명작,우주 명작,2019-12-19 10:10:33
70,Half-Life,positive,[h1]장점 [/h1] + 지금 플레이해도 꿀리지 않는 게임성 + 뛰어난 레벨 디자인 + 한글화 [h1]단점 [/h1] - 없음 [h1]평점 [/h1] 10/10 게임성 10/10 스토리 9/10 영상미 8/10 [h1] 이런 일이 일어날 것 같은 조짐을 느꼈지. 하지만 행정관이 내 말을 듣지 않았어. [/h1] 하프 라이프는 1998년 우리가 지금 사용하고 있는 이 스팀 프로그램의 개발 회사인 밸브 코퍼레이션이 만든 최초의 게임이다. 하버드 대학을 다니던 대학생 게이브 뉴얼은 학교를 중퇴하고 마이크로 소프트에 입사를,[ h 1 ] 장점 [/ h 1 ] + 지금 플레이 해도 꿀리지 않는 게임 성 + 뛰어난 레벨 디자인 + 한글화 [ h 1 ] 단점 [/ h 1 ] - 없음 [ h 1 ] 평점 [/ h 1 ] 10/10 게임 성 10/10 스토리 9/10 영 상미 8/10 [ h 1 ] 이런 일이 일어날 것 같은 조짐 을 느꼈지 . 하지만 행정관 이 내 말 을 듣지 않았어 . [/ h 1 ] 하프 라이프 는 1998년 우리 가 지금 사용 하고 있는 이 스팀 프로그램 의 개발 회사 인 밸브 코퍼레이션 이 만든 최초 의 게임 이다 . 하버드 대학 을 다니던 대학생 게 이브 뉴 얼은 학교 를 중퇴 하고 마이크로 소프트 에 입사 를,2019-12-18 10:38:41
70,Half-Life,positive,고전걸작,고전 걸작,2019-12-17 12:33:50
70,Half-Life,positive,길찾기가 어려운데 재미있어요,길찾기 가 어려운데 재미있어요,2019-12-15 15:52:42
70,Half-Life,positive,과학자 말 무시하고 걍 죽이는 재미가 있음,과학자 말 무시 하고 걍 죽이는 재미 가 있음,2019-12-15 08:14:44
70,Half-Life,positive,재밋슴,재밋슴,2019-12-14 21:02:18
70,Half-Life,positive,재밌음,재밌음,2019-12-12 14:10:52
70,Half-Life,positive,8년전에 이렇게 그래픽 안좋은 게임을 하는 친구가 있어서 이 딴겜 왜하냐 했는데 내가 이러고 있다. 생각보다 재밌었다. 그 특유의 더빙 때문에 사게 됬다. 이상하게 중독성있어.. 사고 싶다면 할인할때 살것. 원가에 산다는건 미친짓이다. 8년전쯤 이었다면 원가에 사도 괜찮다. 하지만 지금 이시대에 이정도 가격이면 좋은 게임을 살수있는게 넘쳐나기에 비추천한다. 게임은 재밌어서 추천을 눌렀지만. 굳이 사서 게임하라고 추천하고싶지는 않다.,8년 전에 이렇게 그래픽 안좋은 게임 을 하는 친구 가 있어서 이 딴 겜 왜 하냐 했는데 내 가 이러고 있다 . 생각 보다 재밌었다 . 그 특유 의 더빙 때문 에 사게 됬다 . 이상하게 중독 성 있어 .. 사고 싶다면 할인 할 때 살것 . 원가 에 산다 는 건 미친 짓 이다 . 8년 전쯤 이었다면 원가 에 사도 괜찮다 . 하지만 지금 이 시대 에 이정 도 가격 이면 좋은 게임 을 살수있는게 넘쳐나기에 비추 천한다 . 게임 은 재밌어서 추천 을 눌렀지만 . 굳이 사서 게임 하 라고 추천 하고싶지는 않다 .,2019-12-12 00:08:34
70,Half-Life,positive,공포적인 분위기를 좋아하지 않는다면 추천하고 싶지 않음 보스전을 완료하려다 심장에 무리가 갈 것 같아 관뒀지만 게임 자체는 꽤 잘 만들었다.,공포 적 인 분위기 를 좋아하지 않는다면 추천 하고 싶지 않음 보스 전 을 완료 하려다 심장 에 무리 가 갈 것 같아 관 뒀지만 게임 자체 는 꽤 잘 만들었다 .,2019-12-11 01:03:12
70,Half-Life,positive,장비를 정지합니다 어!? 안되잖아?,장비 를 정지 합니다 어 !? 안되잖아 ?,2019-12-10 20:00:05
70,Half-Life,positive,RUN THINK SHOOT LIVE,RUN THINK SHOOT LIVE,2019-12-08 21:29:45
70,Half-Life,positive,미안하지만 고든 난 지금좀 밥뻐,미안하지만 고든 난 지금 좀 밥뻐,2019-12-08 14:38:17
70,Half-Life,positive,예전에는 이걸 어떻게 한거지... 너무 불친절한 갓겜,예전 에는 이 걸 어떻게 한 거지 ... 너무 불친절한 갓 겜,2019-12-08 12:28:52
70,Half-Life,positive,플레이 타임 11시간만에 엔딩을 봤다. 스팀 유저라면 꼭 플레이를 권장하는 명작이다. 옛날 게임임에도 불구하고 몰입도있는 스토리와 게임성을 가지고있다. FPS게임 역사에 한 획을 그은 게임으로서 충분히 가치가 있고 작품성과 게임성 모두 뛰어나다. 안해본 유저가 있다면 적극추천한다.,플레이 타임 11시간 만에 엔딩 을 봤다 . 스팀 유저 라면 꼭 플레이 를 권장 하는 명작 이다 . 옛날 게임 임 에도 불구 하고 몰입도 있는 스토리 와 게임 성 을 가지고있다 . FPS 게임 역사 에 한 획 을 그 은 게임 으로서 충분히 가치 가 있고 작품 성과 게임 성 모두 뛰어나다 . 안 해본 유저 가 있다면 적극 추천 한 다 .,2019-12-08 04:20:56
70,Half-Life,positive,더빙빼면 갓겜,더빙 빼면 갓 겜,2019-12-07 22:20:00
70,Half-Life,positive,띵작 패키지 시절부터 너무 많이해서 어디서 로딩 뜨는지도 다 외워버렸다,띵작 패키지 시절 부터 너무 많이 해 서 어디서 로딩 뜨는지도 다 외워 버렸다,2019-12-07 21:03:20
70,Half-Life,positive,"이 게임 나랑 동년배다. 플레이 시간 : 11.4시간 가성비 : 보통 몰입도 : 높음 난이도 : 보통 게임의 역사를 느껴보고 싶었다. 그리고 과거에 집착하지 말고 현재에 충실해야겠다는 교훈을 얻었다... 한국어 더빙은 하프라이프를 하지 않은 사람에게도 유명하겠지만 오히려 약간 개그요소로 느껴져 좋았다. 게임을 하면서 두가지 생각이 교차했다. 1. [b]현재엔 맞지 않는 게임.[/b] 아무래도 20년도 더 지난 게임이니 당연하다. 간혹 ""옛날 게임이랑 지금 게임이랑 비교하면 어떡하냐""는 말이 있는데, 게임을 하는 시점은 ""","이 게임 나 랑 동년배 다 . 플레이 시간 : 11.4시간 가성 비 : 보통 몰입도 : 높음 난이도 : 보통 게임 의 역사 를 느껴 보고 싶었다 . 그리고 과거 에 집착 하지 말고 현재 에 충실해야겠다는 교훈 을 얻었다 ... 한국어 더빙 은 하프라이프 를 하지 않은 사람 에게도 유명하겠지만 오히려 약간 개그 요소 로 느껴져 좋았다 . 게임 을 하면서 두 가지 생각 이 교차 했다 . 1 . [ b ] 현재 엔 맞지 않는 게임 .[/ b ] 아무래도 20년 도 더 지난 게임 이니 당연하다 . 간혹 "" 옛날 게임 이랑 지금 게임 이랑 비교 하면 어떡하냐 "" 는 말 이 있는데 , 게임 을 하는 시점 은 """,2019-12-04 23:41:48
70,Half-Life,positive,아! 빠루! 훌륭한 대화 수단이지!,아 ! 빠루 ! 훌륭한 대화 수단 이지 !,2019-12-04 23:03:09
70,Half-Life,positive,"이번에 밸브 컴플리트 팩을 구입하여 밸브 게임 정주행을 하고 있습니다. 하프라이프라는 게임을 알게 된건 2015년에서 2016년 쯤인데, 지금까지 바나클 때문에 하지 못했습니다. 처음 봤을 때의 충격이 너무 커서 그 뒤로도 바나클을 매우 혐오했는데, 최근에 극복하고 하프라이프를 해보고 있습니다. 일단 현재 챕터 6까지 온 상태인데, 징그러운 적이 많다보니 항상 긴장하게 됩니다. 스토리는 이미 많은 유튜브 영상으로 수없이 본 후임에도 몰입해서 계속 플레이하게 됩니다. 가격도 그리 비싸지 않으니 할인할 때 사서 해보면 매우 좋은 게임","이번 에 밸브 컴 플 리트 팩 을 구입 하여 밸브 게임 정 주행 을 하고 있습니다 . 하프라이프 라는 게임 을 알 게 된건 2015년 에서 2016년 쯤 인데 , 지금 까지 바나 클 때문 에 하지 못 했습니다 . 처음 봤을 때 의 충격 이 너무 커서 그 뒤 로 도 바나 클을 매우 혐오 했는데 , 최근 에 극복 하고 하프라이프 를 해보고 있습니다 . 일단 현재 챕 터 6 까지 온 상태 인데 , 징그러운 적 이 많다 보니 항상 긴장 하게 됩니다 . 스토리 는 이미 많은 유튜브 영상 으로 수없이 본 후임 에도 몰입 해서 계속 플레이 하게 됩니다 . 가격 도 그리 비싸지 않으니 할인 할 때 사서 해보면 매우 좋은 게임",2019-12-04 22:09:18
70,Half-Life,positive,알릭스하기위해 복습겸 다시해보는데 역시 갓겜은 갓겜임,알릭스 하기 위해 복습 겸 다시 해보는데 역시 갓 겜 은 갓 겜임,2019-12-03 01:10:48
70,Half-Life,positive,전설이라 불리우는 이 게임을 플레이 해볼 날이 올 줄은 몰랐습니다. 비록 21년 된 게임답게 그래픽은 지금 보면 너무 좋진 않지만 시나리오와 조작감 같은 거 아주 좋습니다. 그래서 저 지금 마지막 보스 물리치는 방법을 몰라서 막혔다는,전설 이라 불리우는 이 게임 을 플레이 해볼 날 이 올 줄 은 몰랐습니다 . 비록 21년 된 게임 답 게 그래픽 은 지금 보면 너무 좋진 않지만 시나리오 와 조작 감 같은 거 아주 좋습니다 . 그래서 저 지금 마지막 보스 물리치는 방법 을 몰라서 막혔다는,2019-12-02 00:14:55
70,Half-Life,positive,.,.,2019-12-01 19:32:17
70,Half-Life,positive,고든빠루맨이 날 살렸다,고든 빠루 맨 이 날 살렸다,2019-12-01 15:30:39
70,Half-Life,positive,2019년에 플레이했지만 하프라이프1 이 처음 출시한 당시에는 혁신적인 게임이였을것 같다.,2019년 에 플레이 했지만 하프라이프 1 이 처음 출시 한 당시 에는 혁신 적 인 게임 이 였을것 같다 .,2019-12-01 12:49:31
70,Half-Life,positive,고전명작,고전 명작,2019-11-29 22:43:00
70,Half-Life,positive,모든것의 시작,모든 것 의 시작,2019-11-29 19:33:14
70,Half-Life,positive,빠루로 시작해 빠루로 끝나는 게임 과자보다 더 끌림,빠루 로 시작 해 빠루 로 끝나는 게임 과자 보다 더 끌림,2019-11-28 18:08:27
70,Half-Life,positive,밸브의 시작,밸브 의 시작,2019-11-28 17:25:58
70,Half-Life,positive,게임을 하기 위해 구매한 것인가 아니면 더빙을 듣기 위해 구매한 것인가,게임 을 하기 위해 구매 한 것 인가 아니면 더빙 을 듣기 위해 구매 한 것 인가,2019-11-28 12:07:08
70,Half-Life,positive,어 안되자나? 어 안돼?,어 안되 자 나 ? 어 안 돼 ?,2019-11-27 22:07:59
70,Half-Life,positive,말이 필요없는 갓겜~,말 이 필요없는 갓 겜 ~,2019-11-27 21:45:22
70,Half-Life,positive,s,s,2019-11-27 19:14:33
70,Half-Life,positive,으아아아아,으아아 아아,2019-11-27 16:42:16
70,Half-Life,positive,고전 띵작 핲라 소스로 하는게 낫긴 할듯,고전 띵작 핲 라 소스 로 하는게 낫긴 할듯,2019-11-27 15:23:53
70,Half-Life,positive,goat,goat,2019-11-24 17:05:12
70,Half-Life,positive,옛날겜,옛날 겜,2019-11-21 23:09:44
70,Half-Life,positive,r길만 잘 찾으면 어렵지 않은 게임,r 길 만 잘 찾으면 어렵지 않은 게임,2019-11-16 13:26:52
70,Half-Life,positive,전설의 게임입니다,전설 의 게임 입니다,2019-11-09 17:53:31
70,Half-Life,positive,장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비,장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비 장비,2019-11-08 21:19:55
70,Half-Life,positive,으아아아아아아아아ㅏ아아아ㅏㅇ아아ㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏ아아아앙,으아아 아아 아아 아아 ㅏ 아아 아 ㅏㅇ 아아 ㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏ 아아 아앙,2019-11-08 20:38:41
70,Half-Life,positive,그래픽 따지거나 멀미가 심하다 하면 안하는게 낫지만 심혈을 기울여 만들었다는 게 플레이하면 할수록 느껴짐,그래픽 따지거나 멀미 가 심하다 하면 안 하는게 낫 지만 심혈 을 기울여 만들었다는 게 플레이 하면 할수록 느껴짐,2019-11-03 14:54:34
70,Half-Life,positive,장비를 정지합니다. 어? 앙되잖아?,장비 를 정지 합니다 . 어 ? 앙 되잖아 ?,2019-11-02 21:40:01
70,Half-Life,positive,길치인 친구와 멀티하면 암걸릴듯 한 게임,길치인 친구 와 멀티 하면 암 걸릴듯 한 게임,2019-11-02 18:45:41
70,Half-Life,positive,히히 갓겜,히 히 갓 겜,2019-11-02 14:11:32
70,Half-Life,positive,갓겜,갓 겜,2019-11-01 15:12:34
70,Half-Life,positive,존나 재밌음 ㅇㅇ,존나 재밌음 ㅇㅇ,2019-11-01 00:51:18
70,Half-Life,positive,요즘나오는 게임이 왜 샌드박스인지 이 게임을 하면 알게될것이다. 겁나 어렵네 진짜 ㅋㅋㅋ 컴퓨터를 정지시키고 싶은 난이도.,요즘 나오는 게임 이 왜 샌드박스 인지 이 게임 을 하면 알 게 될것이다 . 겁나 어렵네 진짜 ㅋㅋㅋ 컴퓨터 를 정지 시키고 싶은 난이도 .,2019-10-31 20:34:57
70,Half-Life,positive,ㄹㅇ 명작,ㄹㅇ 명작,2019-10-26 17:48:42
70,Half-Life,positive,빠루로 패는거 ㅈㄴ재밋음 ㅋ,빠루 로 패 는 거 ㅈㄴ 재밋음 ㅋ,2019-10-18 22:55:18
70,Half-Life,positive,역시 이 게임은 한국어 더빙이 제 맛이지,역시 이 게임 은 한국어 더빙 이 제 맛 이지,2019-10-17 11:59:40
70,Half-Life,positive,3,3,2019-10-07 09:43:57
70,Half-Life,positive,오늘은 정말 중요한 날이야 고든?,오늘 은 정말 중요한 날 이야 고든 ?,2019-10-06 23:09:53
70,Half-Life,positive,*길치면 하지마시오 ㅅㅂ 길이어디야,* 길치면 하지마 시오 ㅅㅂ 길이 어디 야,2019-10-05 11:35:39
70,Half-Life,positive,어디로 가야돼 시1발,어디 로 가야 돼 시 1 발,2019-09-22 03:33:29
70,Half-Life,positive,핲라는 2보단 1이지,핲 라는 2 보단 1 이지,2019-09-20 11:31:53
