app_id,app_name,sentiment,review_original,review_tokenized,timestamp
218620,PAYDAY 2,negative,.....,.....,2018-04-29 04:41:16
218620,PAYDAY 2,negative,45분동안 마약을 만들면 뭐하니 서버가 튕겨버리는데 망겜 클라수,45분 동안 마약 을 만들면 뭐 하니 서버 가 튕겨 버리는데 망겜 클라 수,2018-04-29 02:30:49
218620,PAYDAY 2,negative,무기가 다 DLC인 돈버킬이 만든 게임,무기 가 다 DLC 인 돈버킬 이 만든 게임,2018-04-28 08:50:13
218620,PAYDAY 2,negative,no jam,no jam,2018-04-25 18:57:36
218620,PAYDAY 2,negative,버그는 다 잡고 DLC내냐? 이 빌어먹을 스웨덴 넥슨새끼들,버그 는 다 잡고 DLC 내냐 ? 이 빌어먹을 스웨덴 넥슨 새끼 들,2018-04-25 13:04:47
218620,PAYDAY 2,negative,이 회사는 이게임으로 돈벌어서 다름게임만드는데 투자를 하는데 문제는 페이데이의 시스템을 자기내들이 만든게임에 전부 적용시켜서 좀만지나면 진입장벽이 높다는점 고인물만들기 딱좋은 시스템임 거기다 페이데이로 돈을 뽑을대로 뽑을려고 발악하려는게 보임,이 회사 는 이 게임 으로 돈 벌어서 다름 게임 만드는데 투자 를 하는데 문제 는 페이 데이 의 시스템 을 자기내 들이 만든 게임 에 전부 적용 시켜서 좀 만 지나면 진입 장벽 이 높다는 점 고 인물 만들기 딱좋은 시스템 임 거기 다 페이 데이 로 돈 을 뽑을대로 뽑을려고 발악 하려는게 보임,2018-04-25 12:36:32
218620,PAYDAY 2,negative,업데이트 속도가 이게 말이 된다고 생각하냐 페데3나와도 난 절데 안산다 캬~악 퉷! 그리고 업데이트 왤케 오래걸리냐 80일 12시간? 지금 장난까냐?,업데이트 속도 가 이 게 말 이 된다고 생각 하냐 페데 3 나 와도 난 절데 안 산다 캬 ~ 악 퉷 ! 그리고 업데이트 왤케 오래 걸리냐 80일 12시간 ? 지금 장난 까냐 ?,2018-04-24 21:33:46
218620,PAYDAY 2,negative,무료화 잼,무료 화 잼,2018-04-22 13:26:24
218620,PAYDAY 2,negative,통수겜,통 수 겜,2018-04-22 12:15:15
218620,PAYDAY 2,negative,게임은 재밌음. 대털이 되어 여러종류의 털이를 경험할수 있고 총쏘는 맛도 재미있음. 스텔스도 재밌고. 다만 고인물들이 뽕맞아서 뭐가 나오건 쉽다지랄을 해서 뭔 별에별 같지않은 어려운 모드들 양산된것도 그렇고 헤이스트들이 그나물에 그밥인것도 그렇고 다들 불만인 P2W DLC들도 그렇고 패치로 충분한것들도 어떻게든 DLC로 쳐 내는것도 그렇고 그것도 모자라서 상자들 쳐나온것도 그렇고 아 X발 쓰다보니 열받네 추천 눌렀는데 취소한다.,게임 은 재밌음 . 대 털 이 되어 여러 종류 의 털 이를 경험 할수 있고 총 쏘는 맛 도 재미있음 . 스텔스 도 재밌고 . 다만 고 인물 들 이 뽕 맞아서 뭐 가 나오건 쉽다 지랄 을 해서 뭔 별 에 별 같지 않은 어려운 모드 들 양산 된것도 그렇고 헤이스 트 들 이 그 나물 에 그 밥 인 것 도 그렇고 다 들 불만 인 P 2 W DLC 들도 그렇고 패치 로 충분한것 들도 어떻 게 든 DLC 로 쳐 내는것도 그렇고 그것 도 모자라서 상자 들 쳐 나온것도 그렇고 아 X 발 쓰다 보니 열 받네 추천 눌렀는데 취소 한다 .,2018-04-12 04:34:08
218620,PAYDAY 2,negative,"그닥 재밌는지 모르겠지만, 친구들이랑 같이 하려고 했어요. 친구들은 엄청 재밌어 합니다.","그닥 재밌는지 모르겠지만 , 친구 들 이랑 같이 하려고 했어요 . 친구 들 은 엄청 재밌어 합니다 .",2018-04-08 02:39:59
218620,PAYDAY 2,negative,비슷비슷한 미션의 연속으로 지루해짐 솔직히 무료로 안풀었으면 절대로 안했을 듯 돈주고사기엔 비추,비슷 비슷한 미션 의 연속 으로 지루해 짐 솔직히 무료 로 안 풀었으면 절대로 안 했을 듯 돈 주 고사기 엔 비추,2018-04-07 13:11:42
218620,PAYDAY 2,negative,....?,....?,2018-04-07 00:09:41
218620,PAYDAY 2,negative,프리위크 때 아주 잠깐 해본 것 + 페이데이를 하는 스팀 친구들의 의견을 토대로 평가를 작성한다 상점 페이지에 가면 처음부터 DLC들이 주르르륵 놓여있다 벌써부터 이 게임이 어떤 게임인지 감이 잡힌다 친구한테 물어보니까 이 게임은 3~4개월 주기로 DLC를 계속 양산한다고 한다 최신 DLC를 내놨으면 그 DLC를 산 플레이어가 그 DLC를 즐기게 해야하는데 그 DLC를 바로 너프시켜버린댄다 정말 놀라운 통수다 돈을 주고 약을 사서 먹었는데 알고보니 약이 아니라 단순한 사탕이었던 것이다 오죽하면 이번 DLC 판매량을 보고 어느,프리 위 크 때 아주 잠깐 해본 것 + 페이 데이 를 하는 스팀 친구 들 의 의견 을 토대 로 평가 를 작성 한 다 상점 페이지 에 가면 처음 부터 DLC 들이 주르르 륵 놓여있다 벌써 부터 이 게임 이 어떤 게임 인지 감 이 잡힌다 친구 한테 물어보니까 이 게임 은 3~4 개월 주기 로 DLC 를 계속 양산 한다고 한다 최신 DLC 를 내놨으면 그 DLC 를 산 플레이어 가 그 DLC 를 즐기게 해야하는데 그 DLC 를 바로 너프 시켜 버린 댄다 정말 놀라운 통 수다 돈 을 주고 약 을 사서 먹었는데 알 고 보니 약 이 아니라 단순한 사탕 이었던 것 이다 오죽하면 이번 DLC 판매량 을 보고 어느,2018-03-28 21:01:21
218620,PAYDAY 2,negative,돈독오른 좆망겜,돈독 오른 좆망 겜,2018-03-28 18:53:58
218620,PAYDAY 2,negative,게임은 재밌다 이거야 근데 다운받는 시간은 이지랄이냐 다시 깔때마다 짜증나네,게임 은 재밌다 이거야 근데 다운 받는 시간 은 이 지랄 이냐 다시 깔 때 마다 짜증나네,2018-03-18 22:12:59
218620,PAYDAY 2,negative,dlc없으면 킥하는 겜,dlc 없으면 킥 하는 겜,2018-03-17 15:33:07
218620,PAYDAY 2,negative,은행강도라는 것에 올인한 게임치곤 물건을 쓸어담는 오브젝트조차 없고 총 쏘는 맛도 별로고 그래픽도 같은 연도에 나온 게임들과 비교하면 저질. 차라리 gta5의 습격 요소가 더 낫습니다,은행강도 라는 것 에 올인 한 게임 치곤 물건 을 쓸어 담는 오브젝트 조차 없고 총 쏘는 맛 도 별로 고 그래픽 도 같은 연도 에 나온 게임 들 과 비교 하면 저 질 . 차라리 gta 5 의 습격 요소 가 더 낫습니다,2018-03-14 19:49:53
218620,PAYDAY 2,negative,Fucking DLC,Fucking DLC,2018-03-14 08:21:28
218620,PAYDAY 2,negative,이거 2만넘게주고삼 개-호구,이 거 2만 넘게주고삼 개 - 호구,2018-03-11 02:48:09
218620,PAYDAY 2,negative,dsfa,dsfa,2018-03-10 16:34:43
218620,PAYDAY 2,negative,DLC살돈으로 야겜사겠다,DLC 살돈 으로 야겜 사겠다,2018-03-10 15:16:10
218620,PAYDAY 2,negative,"잘 모르겠다. 게임성은 나름 뛰어난듯 보이는데 나는 별로 재미를 느끼지 못했다. 뭘 해야 하는지도 모르겠고, 어지럽고, 괴랄맞은 난이도... 무료배포 때 받아서 다행이지 돈 주고 샀으면 바로 환불 때렸을듯","잘 모르겠다 . 게임 성은 나름 뛰어난듯 보이는데 나 는 별로 재미 를 느끼지 못 했다 . 뭘 해야 하는지도 모르겠고 , 어지럽고 , 괴랄맞 은 난이도 ... 무료 배포 때 받아서 다행 이지 돈 주고 샀으면 바로 환불 때렸을듯",2018-03-10 02:11:47
218620,PAYDAY 2,negative,"좋은 컨셉과 재미있는 게임성을 갖고 개좆같은 DLC팔이로 지 스스로 지 뚝배기를 깨버린 게임 게임 컨셉 인정, 브금 인정, 게임성 인정 또 인정하는데 지금 시점에선 고인물밖에 안남아서 여기에 재미느끼는건 아마 공짜로 풀때 받았던 급식새끼들뿐일 것이다 꿀잼이라 착각하고 DLC 사지말고 그돈으로 다른 더 싼 게임을 사자","좋은 컨셉 과 재미있는 게임 성 을 갖고 개좆 같은 DLC 팔이 로 지 스스로 지 뚝배기 를 깨 버린 게임 게임 컨셉 인정 , 브금 인정 , 게임 성 인정 또 인정 하는데 지금 시점 에선 고 인물 밖에 안남아서 여기 에 재미 느끼는건 아마 공짜 로 풀때 받았던 급식 새끼 들 뿐일 것 이다 꿀잼 이라 착각 하고 DLC 사지 말고 그 돈 으로 다른 더 싼 게임 을 사자",2018-03-09 02:51:27
218620,PAYDAY 2,negative,레식을 하자.,레식 을 하자 .,2018-03-03 22:00:07
218620,PAYDAY 2,negative,모름,모름,2018-02-28 04:14:12
218620,PAYDAY 2,negative,업데이트 생각 없이 하는건지 10MB를 1시간 30분 걸려서 다운 받아야 합니다 여러분 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 엿이나 까 잡숴,업데이트 생각 없이 하는 건지 10 MB 를 1시간 30분 걸려서 다운 받아야 합니다 여러분 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 엿 이나 까 잡숴,2018-02-25 18:33:47
218620,PAYDAY 2,negative,DLC로 흥하고 DLC로 망한게임 .,DLC 로 흥 하고 DLC 로 망 한게임 .,2018-02-23 01:23:48
218620,PAYDAY 2,negative,무료로 뿌릴만 했네,무료 로 뿌릴만 했네,2018-02-21 01:33:55
218620,PAYDAY 2,negative,.. 뭐랄까.. 페데를 많이 안해봐서 모르겠지만.. FPS 게임 치고는 아쉬운 느낌이 든다. 그러므로 우린 공포게임 치고 잘 만든 Dead By Daylight 게임을 합시다,.. 뭐랄까 .. 페데 를 많이 안 해봐서 모르겠지만 .. FPS 게임 치고는 아쉬운 느낌 이 든다 . 그러므로 우린 공포 게임 치고 잘 만든 Dead By Daylight 게임 을 합시다,2018-02-19 13:13:55
218620,PAYDAY 2,negative,다 필요 없고 데스 센텐스 싱크 좀 고쳐주세요 슈발,다 필요 없고 데스 센텐스 싱크 좀 고쳐주세요 슈발,2018-02-19 01:02:37
218620,PAYDAY 2,negative,DLC없으면 할 수 없는 게임,DLC 없으면 할 수 없는 게임,2018-02-19 00:14:30
218620,PAYDAY 2,negative,3/10,3/10,2018-02-18 22:20:12
218620,PAYDAY 2,negative,"[h1] 이런 좆병신같은! [/h1] [유저가 은행을 터는 게임이 아닌 제작사가 유저를 터는 게임] 게임은 무언가를 4명에서 터는 게임입니다. 특수부대의 뚝배기를 똑딱 따며 돈을 털던지 핵무기를 털던지 암튼 뭘 터는 게임입니다. 하지만 2보단 1편이 더 재밌다고 생각합니다. 지금보단 운영이 잘 된 것 같거든요. 업데이트가 될 때마다 존나게 기대가 안 됩니다. 왠 좆병신 같은 DLC무기를 5천원에 존나게 뽑아대는 걸 보니 차라리 7천원 정도에 T-34를 파는 것도 괜찮을 것 같다고 생각합니다. 게임에는 스텔스, 즉 은밀하게","[ h 1 ] 이런 좆 병신 같은 ! [/ h 1 ] [ 유저 가 은행 을 터 는 게임 이 아닌 제작사 가 유저 를 터 는 게임 ] 게임 은 무언가 를 4 명 에서 터 는 게임 입니다 . 특수부대 의 뚝배기 를 똑 딱 따며 돈 을 털던지 핵무기 를 털던지 암튼 뭘 터 는 게임 입니다 . 하지만 2 보단 1 편이 더 재밌다고 생각 합니다 . 지금 보단 운영 이 잘 된 것 같거든요 . 업데이트 가 될 때 마다 존나 게 기대 가 안 됩니다 . 왠 좆 병신 같은 DLC 무기 를 5천원 에 존나 게 뽑아 대는 걸 보니 차라리 7천원 정도 에 T - 34 를 파는 것 도 괜찮을 것 같다고 생각 합니다 . 게임 에는 스텔스 , 즉 은밀 하게",2018-02-18 13:59:04
218620,PAYDAY 2,negative,사람들이 강퇴먹여서 제대로 할 수가 없네,사람 들 이 강퇴 먹여서 제대로 할 수가 없네,2018-02-16 08:56:17
218620,PAYDAY 2,negative,러러호ㅓㅀ,러러호 ㅓㅀ,2018-02-12 02:17:37
218620,PAYDAY 2,negative,뇌성마비 걸릴거같음,뇌성마비 걸릴거 같음,2018-02-11 23:01:26
218620,PAYDAY 2,negative,Pay 2 Win,Pay 2 Win,2018-02-11 01:12:43
218620,PAYDAY 2,negative,지불안해.,지불 안해 .,2018-02-05 03:31:39
218620,PAYDAY 2,negative,분명 게임을 돈주고 사서 하지만 나중에 되면 반필수적으로 DLC를 사게되는데 이 DLC들이 한두개가 아니다 그러면 유료게임임에도 불구하고 부분유료화 무료게임들과 다를것이 없는데 그냥 게임을 무료로 푸는게 좋지 않을까? 하는 생각이 든다,분명 게임 을 돈 주고 사서 하지만 나중 에 되면 반 필수 적 으로 DLC 를 사게 되는데 이 DLC 들이 한두 개 가 아니다 그러면 유료 게임 임 에도 불구 하고 부분 유료 화 무료 게임 들 과 다를것이 없는데 그냥 게임 을 무료 로 푸는게 좋지 않을까 ? 하는 생각 이 든다,2018-02-05 00:13:51
218620,PAYDAY 2,negative,이걸 재밌게 했던 내가 병신같다...왜샀지? 오랜만에 dlc떡칠된 내 구매내역들을 둘러보니 도저히 화를 참을수가 없었다.,이 걸 재밌게 했던 내 가 병신 같다 ... 왜 샀지 ? 오랜 만 에 dlc 떡칠 된 내 구 매 내 역 들 을 둘러보니 도저히 화 를 참을수가 없었다 .,2018-02-04 09:14:37
218620,PAYDAY 2,negative,예전엔 좋은 겜이였는데 업뎃이 다 망침,예전 엔 좋은 겜 이 였는데 업뎃 이 다 망침,2018-02-04 01:52:44
218620,PAYDAY 2,negative,이제 고인물밖에 없음 오랜만에 해볼라고했더니 그냥 썩어있음... 씹노잼게임 어차피 망했으니 이제 하지마세요. 하는 사람도 없고...,이제 고 인물 밖에 없음 오랜 만 에 해볼라고 했더니 그냥 썩어있음 ... 씹 노잼 게임 어차피 망했으니 이제 하지 마세요 . 하는 사람 도 없고 ...,2018-01-30 00:30:41
218620,PAYDAY 2,negative,한국어 지원안되서 못알아들음,한국어 지원 안되서 못 알아 들음,2018-01-28 18:53:19
218620,PAYDAY 2,negative,씨발 유저한글패치만 하면 업데이트 존나하네 재미 9점 한글패치 -9점,씨발 유저 한글패치 만 하면 업데이트 존나 하네 재미 9 점 한글패치 - 9 점,2018-01-27 11:08:47
218620,PAYDAY 2,negative,화질이 별로,화질 이 별로,2018-01-25 22:03:43
218620,PAYDAY 2,negative,시발 DLC,시발 DLC,2018-01-24 13:38:13
218620,PAYDAY 2,negative,"타격감,눈아픔,그래픽쓰레기","타 격감 , 눈 아픔 , 그래픽 쓰레기",2018-01-24 01:20:54
218620,PAYDAY 2,negative,DLC많은 그게임,DLC 많은 그 게임,2018-01-22 20:10:11
218620,PAYDAY 2,negative,진짜 나만 그럼? 이게임하면 진짜 토나올꺼같음...ㅠ,진짜 나 만 그럼 ? 이 게임 하 면 진짜 토나올꺼 같음 ... ㅠ,2018-01-20 23:55:12
218620,PAYDAY 2,negative,dlc 가 본게임인듯 하다.,dlc 가 본 게임 인 듯 하다 .,2018-01-20 22:31:45
218620,PAYDAY 2,negative,무료로 받아 친구들과 몇번 해봤지만 이상하게도 손이 가지 않는게임 다른친구들도 한명빼고는 마찬가지로 다들 손안댐 그런데 그 한친구는 몇백시간도 달성하였음 취향을 심히타는 게임인것 같다,무료 로 받아 친구 들 과 몇번 해봤지만 이상하게도 손 이 가지 않는 게임 다른 친구 들 도 한 명 빼고는 마찬가지 로 다 들 손 안 댐 그런데 그 한 친구 는 몇 백 시간 도 달성 하였음 취향 을 심히 타는 게임 인 것 같다,2018-01-15 22:45:42
218620,PAYDAY 2,negative,병신게임,병신 게임,2018-01-14 21:41:00
218620,PAYDAY 2,negative,어우야 이제와서 이게임을 즐겨보니 페이데이가 그 시절 왜 똥망겜소리 들었는지 알거같습니다.,어우 야 이제 와 서 이 게임 을 즐겨 보니 페이 데이 가 그 시절 왜 똥망겜 소리 들었는지 알거 같습니다 .,2018-01-12 22:39:14
218620,PAYDAY 2,negative,시체는 시체다,시체 는 시체 다,2018-01-11 18:02:33
218620,PAYDAY 2,negative,이게임 진짜 시발게임 다됬네 옛날엔 그래도 작동이라도 잘됬는데 이오버킬 시발련들이얼마나 쳐게임을 망가트렸으면 전체화면눌렀는데 바로튕기냐 이게임하지마셈 진짜 트롤도 존나많고 게임버그도존나많고 최소 페이데이2 해보시는분들 적어도 하루의한번은튕기는게임 ㅅㅂ,이 게임 진짜 시발 게임 다 됬네 옛날 엔 그래도 작동 이라도 잘 됬는데 이 오버킬 시발 련 들 이 얼마나 쳐 게임 을 망가트렸으 면 전체 화 면 눌렀는데 바로 튕 기냐 이 게임 하지마 셈 진짜 트롤 도 존나 많고 게임 버그 도 존나 많고 최소 페이 데이 2 해보시는 분 들 적어도 하루 의 한 번은 튕 기는 게임 ㅅㅂ,2018-01-10 13:38:43
218620,PAYDAY 2,negative,dlc팔이 최적화 망겜,dlc 팔이 최적화 망겜,2018-01-09 10:30:36
218620,PAYDAY 2,negative,데스위시가 해골 4개였을 때가 제일 재밌었음. 지금은 라우드도 못깨고 스텔스만 함,데스 위시 가 해골 4 개였을 때 가 제일 재밌었음 . 지금 은 라 우드 도 못 깨고 스텔스 만 함,2018-01-02 21:42:57
218620,PAYDAY 2,negative,솔직히 재밌다 ㅇㅈ? ㅇㅇㅈ 최고의 게임이다,솔직히 재밌다 ㅇㅈ ? ㅇㅇㅈ 최고 의 게임 이다,2017-12-31 21:48:30
218620,PAYDAY 2,negative,고인물 겜 돈 제대로 쳐바르거나 아님 핵 쓰거나,고 인물 겜 돈 제대로 쳐 바르거나 아님 핵 쓰거나,2017-12-31 00:30:09
218620,PAYDAY 2,negative,이게임을 오래 플레이 할수록 씹 고인물 에임이 되어있는 당신을 볼 수 있습니다!,이 게임 을 오래 플레이 할수록 씹 고 인물 에 임 이 되어있는 당신 을 볼 수 있습니다 !,2017-12-30 20:43:07
218620,PAYDAY 2,negative,씨발 좆같은 방장 나가거나 튕기면 다같이 튕기는 좆같은 공산주의식 방좀 어케좀 해봐라 진짜 개좆같네,씨발 좆 같은 방장 나가거나 튕기 면 다 같이 튕기 는 좆 같은 공산주의 식 방좀 어케좀 해봐라 진짜 개좆 같네,2017-12-26 20:34:13
218620,PAYDAY 2,negative,FPS 못하는편도 아니고 처음하는게임 잘 적응하는데 멀티해볼려고 연습겸 싱글로 봇이랑 해보고 멀티가기전에 접었다 컨텐츠는 좋은거같은데 왜이렇게 어려워....,FPS 못 하는 편도 아니고 처음 하는 게임 잘 적응하는데 멀티 해볼려고 연습 겸 싱글 로 봇 이랑 해보고 멀티 가 기전 에 접었다 컨텐츠 는 좋은 거 같은데 왜 이렇게 어려워 ....,2017-12-26 16:54:16
218620,PAYDAY 2,negative,최적화 왜이리 이상하게 됫니;;; 전에 하던 페데랑은 완전 다르네;,최적화 왜 이리 이상하게 됫 니 ;;; 전 에 하던 페데 랑은 완전 다르네 ;,2017-12-25 19:25:12
218620,PAYDAY 2,negative,hey man this game is shit,hey man this game is shit,2017-12-23 06:07:08
218620,PAYDAY 2,negative,한때 갓겜이라 부를만 했지만 DLC 와 이상한 업데이트로 걍 씹노잼이다. DLC를 살게아니라면 하지마라. 멀티도 이상한놈들이 많다. 재밌게 했었으나 지금은 아니다 비추다.,한때 갓 겜 이라 부를만 했지만 DLC 와 이상한 업데이트 로 걍 씹 노잼 이다 . DLC 를 살 게 아니라면 하지마라 . 멀티 도 이상한 놈 들 이 많다 . 재밌게 했었으나 지금 은 아니다 비추다 .,2017-12-18 19:17:54
218620,PAYDAY 2,negative,페이데이를 초등학생떄부터 즐겨해왔고 호구처럼 세일하든 안하든 DLC 나올떄마다 샀는데 이제와서 꾸러미로 파네.. 베데스다의 똥오줌4 다음으로 오버킬도 앞으로 믿고 거르겠습니다.,페이 데이 를 초등학생 떄 부터 즐겨 해왔고 호구 처럼 세 일 하든 안 하든 DLC 나올떄 마다 샀는데 이제 와 서 꾸러미 로 파네 .. 베데스다 의 똥 오줌 4 다음 으로 오버킬 도 앞 으로 믿고 거르 겠습니다 .,2017-12-17 17:03:32
218620,PAYDAY 2,negative,멀티플레이 명성을 듣고 샀는데 사람이 없네 너무 늦게 샀나 ㅜㅜ,멀티플레이 명성 을 듣고 샀는데 사람 이 없네 너무 늦게 샀나 ㅜㅜ,2017-12-11 23:22:44
218620,PAYDAY 2,negative,"World of worst. Too many DLC... Maybe, you didn't bought DLC, you can play only (really) few function in game..","World of worst . Too many DLC ... Maybe , you didn ' t bought DLC , you can play only ( really ) few function in game ..",2017-12-08 08:53:05
218620,PAYDAY 2,negative,병신겜,병신 겜,2017-12-07 15:01:42
218620,PAYDAY 2,negative,"그놈의 개연성없고 성의없는 DLC가 거의 필수라는것과 치터나 해커들은 거의 상관을 안써서 게임의 물이 많이 흐려진것만 어떻게 하면 게임이 진짜 갓겜이 될텐데... Hey, I'm not asking that much, take the hell care of those cheaters guys. It's as if you guys don't care about anything other than getting money from all those DLC, and let cheaters ruin everything. Seriously","그 놈 의 개연 성 없고 성의 없는 DLC 가 거의 필수 라는 것 과 치터 나 해커 들 은 거의 상관 을 안 써서 게임 의 물이 많이 흐려진것만 어떻게 하면 게임 이 진짜 갓 겜 이 될텐데 ... Hey , I ' m not asking that much , take the hell care of those cheaters guys . It ' s as if you guys don ' t care about anything other than getting money from all those DLC , and let cheaters ruin everything . Seriously",2017-12-07 01:09:49
218620,PAYDAY 2,negative,hh,hh,2017-12-06 03:37:27
218620,PAYDAY 2,negative,은행강도라니 너무해,은행강도 라니 너무해,2017-12-01 11:39:46
218620,PAYDAY 2,negative,이 게임 욕하는분들 90%는 페데3 나오자마자 예약구매 할 분들입니다. 물론 저도요 슈밤바...,이 게임 욕 하는 분 들 90% 는 페데 3 나오자마자 예약 구매 할 분 들입니다 . 물론 저 도 요 슈밤바 ...,2017-11-30 19:15:39
218620,PAYDAY 2,negative,"월급을 받을 것인가, 월급을 줄 것인가?","월급 을 받을 것 인가 , 월급 을 줄 것 인가 ?",2017-11-29 11:43:50
218620,PAYDAY 2,negative,원다운 마스크 얻고나서 다시들어가보니까 맵 업데이트된게 별로 없네요... 뭔가 지속적인 맵 패치랑 DLC없이도 뉴비유저들이 할 수 있게끔 하는게 좋은것같은데 한글이라서 못읽겠지? 오버킬 개놈들;,원 다운 마스크 얻고나서 다시 들어 가보 니까 맵 업데이트 된게 별로 없네요 ... 뭔가 지속 적 인 맵 패치 랑 DLC 없이도 뉴비 유저 들 이 할 수 있게끔 하는게 좋은 것 같은데 한글 이라서 못 읽겠지 ? 오버킬 개놈 들 ;,2017-11-28 19:02:19
218620,PAYDAY 2,negative,DLC팩을 구매하지않은 사람들은 잠시동안은 재밌지만 하다보면 DLC의 한계가 느껴짐 반면 팩을 구매했던사람은 영웅이되는 그런겜,DLC 팩 을 구매 하지 않은 사람 들 은 잠시 동안 은 재밌지만 하다 보면 DLC 의 한계 가 느껴짐 반면 팩 을 구매 했던 사람 은 영웅 이 되는 그런 겜,2017-11-28 07:43:30
218620,PAYDAY 2,negative,난이도 조정 다시해라 보통이 존나 어렵냐? 밸랜스랑 난이도 재대로 맞쳐라,난이도 조정 다시 해라 보통 이 존나 어렵냐 ? 밸 랜스 랑 난이도 재 대로 맞 쳐라,2017-11-26 11:28:24
218620,PAYDAY 2,negative,DLC 많이 사야 되서 자금난 겪고 있는 분들께는 비추천. 과금 요소만 빼면 괜찮습니다.,DLC 많이 사야 되서 자금난 겪고 있는 분 들께는 비 추천 . 과금 요소 만 빼면 괜찮습니다 .,2017-11-24 20:54:50
218620,PAYDAY 2,negative,d,d,2017-11-24 19:44:23
218620,PAYDAY 2,negative,"dlc 없으면 힘들다는데, 없으면 무기 종류가 적긴 한데 친구들이랑 없이도 잘해서 잘 해서 모르겠음 컴 바꾸고 실행이 안됨 인터넷에서 해보란대로 해봤는데도 안됬음 이 문제가 예전부터 말이 많던 문제인거 같은데 안고치는게 괘씸하네","dlc 없으면 힘들다는데 , 없으면 무기 종류 가 적긴 한데 친구 들 이랑 없이도 잘 해서 잘 해서 모르겠음 컴 바꾸고 실행 이 안됨 인터넷 에서 해보 란 대로 해봤는데도 안됬음 이 문제 가 예전 부터 말 이 많던 문제 인거 같은데 안고치는게 괘씸하네",2017-11-24 16:30:58
218620,PAYDAY 2,negative,ㅇㄹㅇㄹㅇㄹ,ㅇㄹㅇㄹㅇㄹ,2017-11-23 21:43:32
218620,PAYDAY 2,negative,앞으로 나올 dlc 무료로 하겠다메 개발진 색기들아 우동사리가 든 금붕어 대가리인가,앞 으로 나올 dlc 무료 로 하겠다 메 개발 진 색기 들 아 우동 사리 가 든 금붕어 대가리 인가,2017-11-23 19:46:39
218620,PAYDAY 2,negative,흠글쎄다,흠 글쎄 다,2017-11-23 14:42:48
218620,PAYDAY 2,negative,너무 팩이없으면 아무것도 못한다,너무 팩 이 없으면 아무 것 도 못 한다,2017-11-23 14:22:43
218620,PAYDAY 2,negative,맨날 똑같음 씨발,맨날 똑같음 씨발,2017-11-22 20:27:21
218620,PAYDAY 2,negative,s,s,2017-11-22 04:30:40
218620,PAYDAY 2,negative,가져다버린 4시간,가져다 버린 4시간,2017-11-19 11:56:22
218620,PAYDAY 2,negative,스웨덴 넥슨,스웨덴 넥슨,2017-11-17 19:23:10
218620,PAYDAY 2,negative,뭐지,뭐 지,2017-11-17 19:00:34
218620,PAYDAY 2,negative,[h1]은행터는 게임 페이데이2[/h1] 무료로 풀렸을 때 받은 페이데이2입니다. 은행을 터는 범인이 되어 잠입하거나 아니면 습격을 해서 돈을 훔치고 다니는 게임입니다. 이렇게 훔친 돈은 보다 나은 무기 혹은 아지트를 꾸밀 수 있습니다. 음.. 솔직히 크게 할 말은 없고 그냥 평범한 FPS입니다. 제가 이 게임을 하면서 불합리하다 느낀 점이 많았는데 그 중 하나는 스팀그룹에 들거나 DLC를 사지 않으면 캐릭터의 한계가 명확히 느껴진다는 점입니다. 이건 컨트롤로 커버를 할 수 없습니다. 좋은 총기가 그룹에 들거나 돈을 써야하니 이,[ h 1 ] 은행 터 는 게임 페이 데이 2 [/ h 1 ] 무료 로 풀렸을 때 받은 페이 데이 2 입니다 . 은행 을 터 는 범인 이 되어 잠입 하 거나 아니면 습격 을 해서 돈 을 훔치고 다니는 게임 입니다 . 이렇게 훔친 돈 은 보다 나은 무기 혹은 아지트 를 꾸밀 수 있습니다 . 음 .. 솔직히 크게 할 말 은 없고 그냥 평범한 FPS 입니다 . 제 가 이 게임 을 하면서 불합리 하다 느낀 점 이 많았는데 그 중 하나 는 스팀 그룹 에 들거나 DLC 를 사지 않으면 캐릭터 의 한계 가 명확히 느껴진다는 점 입니다 . 이건 컨트롤 로 커버 를 할 수 없습니다 . 좋은 총기 가 그룹 에 들거나 돈 을 써야하니 이,2017-11-15 17:48:46
218620,PAYDAY 2,negative,아쉽게도 내 취향은 아니었다. 4.5/10,아쉽게도 내 취향 은 아니었다 . 4.5 / 10,2017-11-15 07:38:23
218620,PAYDAY 2,negative,재미없습니다 DLC구매를 강요하며 플랜 뚫는게 상당히 어렵습니다.,재미없습니다 DLC 구매 를 강요 하며 플랜 뚫는게 상당히 어렵습니다 .,2017-11-14 00:29:17
218620,PAYDAY 2,negative,DLC 안사면 호구되는게임.,DLC 안사면 호구 되는 게임 .,2017-11-13 19:37:05
