app_id,app_name,sentiment,review_original,review_tokenized,timestamp
1113000,Persona 4 Golden,positive,플스로 페르소나5 해봤는데 페르소나4가 더 좋은 듯. 근데 2회차 저장은 나만 안되는지 모르겠는데 짜증나는 버그인 듯. 2회차 할 일은 당분간은 없겠지만,플스 로 페르소나 5 해봤는데 페르소나 4 가 더 좋은 듯 . 근데 2회 차 저장 은 나 만 안되는지 모르겠는데 짜증나는 버그 인 듯 . 2회 차 할 일 은 당분간 은 없겠지만,2020-11-02 03:24:06
1113000,Persona 4 Golden,positive,전투가 다소 재미없지만 커뮤니티 플레이가 나름 재밌다,전투 가 다소 재미없지만 커뮤니티 플레이 가 나름 재밌다,2020-11-02 02:35:07
1113000,Persona 4 Golden,positive,인생게임,인생게임,2020-11-01 15:40:30
1113000,Persona 4 Golden,positive,ATLUS는 미연시 잘 만드는 음반회사다.,ATLUS 는 미연시 잘 만드는 음반 회사 다 .,2020-11-01 12:57:57
1113000,Persona 4 Golden,positive,5 로열도 내줄거라 믿어봅니다,5 로열 도 내줄거라 믿어 봅니다,2020-10-31 12:45:58
1113000,Persona 4 Golden,positive,"페르소나 3,5도 스팀으로 나왔으면 좋겠습니다","페르소나 3 , 5 도 스팀 으로 나왔으면 좋겠습니다",2020-10-29 16:39:09
1113000,Persona 4 Golden,positive,가성비갑,가성 비갑,2020-10-29 03:09:33
1113000,Persona 4 Golden,positive,페3를 정말재미있게 했던 저로는 재미있었습니다.,페 3 를 정말 재미있게 했던 저 로는 재미있었습니다 .,2020-10-28 14:45:15
1113000,Persona 4 Golden,positive,극초반에는 뭐지 싶었는데 1시간동안만 하고나니깐 갓겜이였다,극 초반 에는 뭐 지 싶었는데 1시간 동안만 하고나니깐 갓 겜 이 였다,2020-10-27 22:04:48
1113000,Persona 4 Golden,positive,"얼마전에 P4G 를 깨고 느꼈던 것을 얘기 하자면 '역체감' 이였습니다. 아무래도 게임 시리즈를 5 -> 5R -> 4G 이렇게 역순으로 하다보니 체감이 확 와닿더라구요 그중 3개를 뽑아보자면 1. 던전 탐색에 대한 역체감 2. 페르소나 육성에 대한 역체감 3. 인터 페이스, 장면 연출에 대한 역체감 이 3개가 플레이를 하면서 저를 힘들게 만들었습니다. 엄연히 따지자면 P4 발매 시기만 하더라도 12년전 게임이고(2008년) 골든으로 따져도 8년전 게임이라 아무리 퀄리티를 HD로 높였다 한들 감내하기가 좀 힘들더라구요 아","얼마 전 에 P 4 G 를 깨고 느꼈던 것 을 얘기 하자 면 ' 역 체감 ' 이였습니다 . 아무래도 게임 시리즈 를 5 -> 5 R -> 4 G 이렇게 역순 으로 하다 보니 체감 이 확 와 닿더라구요 그중 3 개 를 뽑아 보자면 1 . 던전 탐색 에 대한 역 체감 2 . 페르소나 육성 에 대한 역 체감 3 . 인터 페이스 , 장면 연출 에 대한 역 체감 이 3 개 가 플레이 를 하면서 저 를 힘들게 만들었습니다 . 엄연히 따지자면 P 4 발매 시기 만 하더라도 12년 전 게임 이고 ( 2008년 ) 골든 으로 따져도 8년 전 게임 이라 아무리 퀄리티 를 HD 로 높였다 한 들 감내 하기가 좀 힘들더라구요 아",2020-10-27 10:19:47
1113000,Persona 4 Golden,positive,나나코가 귀여움,나나 코 가 귀 여 움,2020-10-26 18:55:24
1113000,Persona 4 Golden,positive,페르소나 스킬조합할때 머리아픈거 빼곤 재미있다,페르소나 스킬 조합 할 때 머리 아픈거 빼곤 재미있다,2020-10-25 21:22:39
1113000,Persona 4 Golden,positive,갓겜,갓 겜,2020-10-25 17:25:57
1113000,Persona 4 Golden,positive,게임 자체는 엄청 재미있다. 활기차고 풋풋한 학창시절로 돌아가 다시한번 추억을 가득 만드는 느낌을 많이 준다. 한가지 단점이 있다면 멀티플레이가 아쉽다는건데... sos 신호를 서로 보내는 것 보다 도움을 주면 나도 같이 도움을 받을 수 있는 윈윈 시스템이었으면 하는 아쉬움이 있다.,게임 자체 는 엄청 재미있다 . 활기차고 풋풋한 학창시절 로 돌아가 다시 한번 추억 을 가득 만드는 느낌 을 많이 준다 . 한가지 단점 이 있다면 멀티플레이 가 아쉽다는건데 ... sos 신호 를 서로 보내는 것 보다 도움 을 주면 나도 같이 도움 을 받을 수 있는 윈윈 시스템 이었으면 하는 아쉬움 이 있다 .,2020-10-25 08:27:53
1113000,Persona 4 Golden,positive,페르소나 시리즈라는 명작을 컴퓨터로 간편하게 플레이할 수 있어 즐겁게 진행하는 중입니다. 턴제 알피지를 좋아하시는 분이라면 반드시 꼭 해봐야하는 게임입니다. 강추합니다~,페르소나 시리즈 라는 명작 을 컴퓨터 로 간편하게 플레이 할 수 있어 즐겁게 진행 하는 중 입니다 . 턴제 알피 지를 좋아하시는 분이라면 반드시 꼭 해봐 야하는 게임 입니다 . 강 추합니다 ~,2020-10-24 23:29:07
1113000,Persona 4 Golden,positive,갓겜이지,갓 겜 이지,2020-10-24 23:17:28
1113000,Persona 4 Golden,positive,스토리 - 초갓겜 전투 - 노잼 전투만 감내한다면 정말 즐겁게 즐길 수 있는 게임 갓겜,스토리 - 초 갓 겜 전투 - 노잼 전투 만 감내한 다 면 정말 즐겁게 즐길 수 있는 게임 갓 겜,2020-10-23 01:55:34
1113000,Persona 4 Golden,positive,"ps2 페르소나4 보다 커진 볼륨, 합리적인 가격 일본 턴제rpg의 지루함을 커버해주는 시스템 하지만 전투보다 스트레스 받는 커뮤 스케쥴이 빡셈 어설픈 완벽주의를 추구하면 암걸릴 수 있음","ps 2 페르소나 4 보다 커진 볼륨 , 합리 적 인 가격 일본 턴제 rpg 의 지루함 을 커버 해주는 시스템 하지만 전투 보다 스트레스 받는 커뮤 스케쥴 이 빡셈 어설픈 완벽 주의 를 추구 하면 암 걸릴 수 있음",2020-10-22 22:30:30
1113000,Persona 4 Golden,positive,세일때 구입하시고 그래픽빼고 나머지는 훌륭합니다.,세 일 때 구입 하시고 그래픽 빼고 나머지 는 훌륭합니다 .,2020-10-22 22:16:27
1113000,Persona 4 Golden,positive,잼.,잼 .,2020-10-22 18:42:46
1113000,Persona 4 Golden,positive,전투에서 턴제를 안 좋아하는데 이건 진짜 재밌게함 일본고교생 삶을 살아보는 느낌도 있고 아직 초반이지만 컨텐츠가 꽤 많은 듯 꿀잼임,전투 에서 턴제 를 안 좋아하는데 이건 진짜 재밌게 함 일본 고교생 삶 을 살 아보 는 느낌 도 있고 아직 초반 이지만 컨텐츠 가 꽤 많은 듯 꿀잼임,2020-10-22 10:22:37
1113000,Persona 4 Golden,positive,넘나 재밌는거 그냥 하세요,넘나 재밌는거 그냥 하세요,2020-10-21 12:39:19
1113000,Persona 4 Golden,positive,말이 필요없다.,말 이 필요없다 .,2020-10-21 03:23:47
1113000,Persona 4 Golden,positive,희노애락을 게임 하나로 느꼈습니다. 고마워요 아틀라스 ....5탄도 좀.....내줘요....,희노애락 을 게임 하나로 느꼈습니다 . 고마워요 아틀라스 .... 5 탄도 좀 ..... 내줘요 ....,2020-10-20 22:08:42
1113000,Persona 4 Golden,positive,반짝이는 청춘,반짝이는 청춘,2020-10-20 21:31:07
1113000,Persona 4 Golden,positive,그저 갓,그저 갓,2020-10-20 20:23:45
1113000,Persona 4 Golden,positive,"ps vita 를 사려고 가장 많이 고민하게 만든 타이틀 이였습니다. 덕분에 컴퓨터로 너무 잘 즐겼고 액션 and 턴제RPG나 를 즐겨하는 저로써는 최고의 게임이 아니였나 싶습니다. 스토리, 캐릭터, 서브미션, 커뮤 등등 전투말고도 재밌는 요소가 너무 많고 1회치가 끝나고 2회차에 들어가도 전혀 지루하지 않았습니다. 원작 페르소나4 보다 추가된 스토리나 애니메이션들은 더욱 몰입하게 만들었던거 같습니다. 할인을 안해도 충분히 제값주고 살 가치가 있는 타이틀 이라고 생각됩니다. 노가다 마저 즐거웠으니까요. 페르소나 시리즈는 항상 PC로","ps vita 를 사려 고 가장 많이 고민 하게 만든 타이틀 이였습니다 . 덕분 에 컴퓨터 로 너무 잘 즐겼고 액션 and 턴제 RPG 나 를 즐겨하는 저 로써 는 최고 의 게임 이 아니였나 싶습니다 . 스토리 , 캐릭터 , 서브 미션 , 커뮤 등등 전투 말고도 재밌는 요소 가 너무 많고 1회 치가 끝나고 2회 차에 들어가도 전혀 지루하지 않았습니다 . 원작 페르소나 4 보다 추가 된 스토리 나 애니메이션 들 은 더욱 몰입 하게 만들었던거 같습니다 . 할인 을 안해 도 충분히 제 값 주고 살 가치 가 있는 타이틀 이라고 생각 됩니다 . 노가다 마저 즐거웠으니까 요 . 페르소나 시리즈 는 항상 PC 로",2020-10-20 03:55:49
1113000,Persona 4 Golden,positive,사람들이 페르소나 페르소나 하는건 다 이유가 있다. 페르소나3보다 좀 더 가벼워진 연출은 무겁고 공포스런 사건전개로 보충한다. 진범과의 추리게임도 흥미진진.,사람 들 이 페르소나 페르소나 하는건 다 이유 가 있다 . 페르소나 3 보다 좀 더 가벼워진 연출 은 무겁고 공포 스런 사 건전 개 로 보충 한다 . 진범 과의 추리 게임 도 흥미진진 .,2020-10-20 01:44:33
1113000,Persona 4 Golden,positive,플스2로 했었던 기억에 사봤는데 너무나도 재밌게 플레이 했다. 추억보정일수도 있으나 적절한 BGM과 감칠맛 돋는 스토리라인이 절묘하게 살아있었다. 가격까지 착하니 감사할 따름이다. 이걸 플레이하고 나니 아틀라스에서 페르소나3 FES도 꼭 스팀으로 출시해줬으면 좋겠다. 굳이 단점이라고 하면 알탭하면 게임이 멈추는 현상은 조금 불편했다. (스페셜 k로 해결이 가능하긴한데 가끔 멈춰버리는 대참사가 발생하여 비추천) 또한 대화시 이 인연이 커뮤 레벨이 몇인지 안나오는것이 불편했다.,플스 2 로 했었던 기억 에 사봤는데 너무나도 재밌게 플레이 했다 . 추억 보정 일 수도 있으나 적절한 BGM 과 감칠맛 돋는 스토리 라인 이 절묘하게 살아있었다 . 가격 까지 착하니 감사할 따름 이다 . 이 걸 플레이 하고 나니 아틀라스 에서 페르소나 3 FES 도 꼭 스팀 으로 출시 해줬으면 좋겠다 . 굳이 단점 이라고 하면 알탭하 면 게임 이 멈추는 현상 은 조금 불편했다 . ( 스페셜 k 로 해결 이 가능하긴한데 가끔 멈춰 버리는 대 참사 가 발생 하여 비 추천 ) 또한 대화 시 이 인연 이 커뮤 레벨 이 몇 인지 안 나오는것이 불편했다 .,2020-10-19 14:33:39
1113000,Persona 4 Golden,positive,세이브 파일에서 주인공 이름과 플레이 타임이 기록 되지 않는 버그가 있습니다! 패치 부탁드립니다!!,세이브 파일 에서 주인공 이름 과 플레이 타임 이 기록 되지 않는 버그 가 있습니다 ! 패치 부탁드립니다 !!,2020-10-19 11:19:26
1113000,Persona 4 Golden,positive,굿,굿,2020-10-19 10:23:14
1113000,Persona 4 Golden,positive,제발 페르소나3 fes 버전으로 스팀으로 내줘라 비싸도 산다..,제발 페르소나 3 fes 버전 으로 스팀 으로 내줘라 비싸도 산다 ..,2020-10-18 20:47:33
1113000,Persona 4 Golden,positive,그래픽 스케일링 200%로 높이고 하니 그럭저럭 할만 합니다. 비타로 플레이하던 시절에 비해 일단 로딩도 빠르고 60프레임 고정이라 한결 눈이 편하네요. 확실히 게임성은 페르소나답게 뛰어납니다. 요즘 그래픽만 짱짱한 똥겜보다 먼 옛날 했던 게임을 다시 하는 건데 기억이 잘 안나서 그런지..훨씬 재밌네요. 이런저런 파고들 요소도 많고 정말 흠잡을 데가 거의 없는 시리즈이기도 하고 진여신전생을 캐쥬얼하게 만든 탓인지 비교적 쉽게 적응하고 빠져들 수 있습니다. 마침 할인해서 엄청 저렴한 가격에 구매했는데 지불한 비용보다 훨씬 큰 가치가,그래픽 스케일링 200% 로 높이 고 하니 그럭저럭 할만 합니다 . 비타 로 플레이 하던 시절 에 비해 일단 로딩 도 빠르고 60 프레임 고정 이라 한결 눈 이 편하네요 . 확실히 게임 성은 페르소나 답 게 뛰어납니다 . 요즘 그래픽 만 짱짱한 똥겜 보다 먼 옛날 했던 게임 을 다시 하는 건데 기억 이 잘 안나 서 그런지 .. 훨씬 재밌네요 . 이런저런 파고들 요소 도 많고 정말 흠잡을 데 가 거의 없는 시리즈 이기도 하고 진 여신전생 을 캐 쥬얼 하 게 만든 탓 인지 비교 적 쉽게 적응하고 빠져들 수 있습니다 . 마침 할인 해서 엄청 저렴한 가격 에 구매 했는데 지불 한 비용 보다 훨씬 큰 가치 가,2020-10-18 12:04:41
1113000,Persona 4 Golden,positive,고전 명작과의 설레는 만남,고전 명작 과의 설레는 만남,2020-10-18 09:54:00
1113000,Persona 4 Golden,positive,페르소나5도 내주세요 아틀라스,페르소나 5 도 내주세요 아틀라스,2020-10-17 21:48:29
1113000,Persona 4 Golden,positive,"어유... 지금이라도 내줘서 고마워유 아틀라스~ 옛날에 애니메이션 보면서 하고싶다 막 그랬는데, 해보니까 옛날에 본 내용도 새록새록 기억나고... 재미 확실하네요. 이 기세로 5 로열도 내..주세요!! / 5가 4랑 UI가 딴판이라 신선했는데, 4 UI는 3에서 거의 달라지지 않은 걸 보고 좀 의아했다. 그래서 바꾼건가??","어유 ... 지금 이라도 내줘서 고마워 유 아틀라스 ~ 옛날 에 애니메이션 보면서 하고싶다 막 그랬는데 , 해보니까 옛날 에 본 내용 도 새록새록 기억나고 ... 재미 확실하네요 . 이 기세 로 5 로열 도 내 .. 주세요 !! / 5 가 4 랑 UI 가 딴판 이라 신선했는데 , 4 UI 는 3 에서 거의 달라지지 않은 걸 보고 좀 의아 했다 . 그래서 바꾼 건가 ??",2020-10-17 02:51:21
1113000,Persona 4 Golden,positive,JRPG의 근-본 그 자체,JRPG 의 근 - 본 그 자체,2020-10-16 20:36:11
1113000,Persona 4 Golden,positive,실행 버그만 고친다면 좋겠다 나머진 완벽..,실행 버그 만 고친다면 좋겠다 나머진 완벽 ..,2020-10-16 06:53:59
1113000,Persona 4 Golden,positive,완벽한 엔딩이었다,완벽한 엔딩 이었다,2020-10-16 03:46:46
1113000,Persona 4 Golden,positive,진정한 우주명작 난 이 게임을 하고 내 마음을 돌아보고 되 찾았다 인간관계에 상처 받은 이들이 있다면 꼭 추천하고 싶은 게임!,진정한 우주 명작 난 이 게임 을 하고 내 마음 을 돌아보고 되 찾았다 인간관계 에 상처 받은 이 들 이 있다면 꼭 추천 하고 싶은 게임 !,2020-10-16 00:45:43
1113000,Persona 4 Golden,positive,2회차 160시간 진엔딩 봤습니다 가장 오래 플레이한 스팀 게임이네요 갓겜 재밌었습니다 감사합니다,2회 차 160시간 진 엔딩 봤습니다 가장 오래 플레이 한 스팀 게임 이네 요 갓 겜 재밌었습니다 감사합니다,2020-10-14 14:52:10
1113000,Persona 4 Golden,positive,턴제 RPG인데도 불구하고 할게 너무 많아서 선택장애가 옴,턴제 RPG 인데도 불구 하고 할게 너무 많아서 선택 장애 가 옴,2020-10-14 11:07:38
1113000,Persona 4 Golden,positive,시간많을때 시간잡아먹기 딱 좋은게임 하..하루만 더,시간 많을 때 시간 잡아먹기 딱 좋은 게임 하 .. 하루 만 더,2020-10-14 00:34:58
1113000,Persona 4 Golden,positive,Every~ day~ young~ life~ JU~NE~S~ ♪ https://www.youtube.com/watch?v=XkFE9ihGnCo,Every ~ day ~ young ~ life ~ JU ~ NE ~ S ~ ♪ https://www.youtube.com/watch?v=XkFE9ihGnCo,2020-10-13 16:37:45
1113000,Persona 4 Golden,positive,갓겜,갓 겜,2020-10-13 11:27:59
1113000,Persona 4 Golden,positive,실행 안 되고 검은화면 뜨길래. 로컬파일 보기로 페르소냐 설치한 폴더로 가서 페르소냐 실행 파일 속성으로 들어간후에 관리자 권한으로 실행. 전체화면 최적화 끄기 하니까 실행된다. 나처럼 안되는 사람은 참고할것.,실행 안 되고 검은 화면 뜨길래 . 로컬 파일 보기 로 페르소 냐 설치 한 폴더 로 가서 페르소 냐 실행 파일 속성 으로 들어간 후 에 관리자 권한 으로 실행 . 전체 화면 최적화 끄기 하니까 실행 된다 . 나 처럼 안되는 사람 은 참고 할것 .,2020-10-13 10:34:20
1113000,Persona 4 Golden,positive,페르소나 시리즈는 언제나 저를 감동시킵니다. 전에는 PSP로 3을 PS4로 5를 둘다 재밌게 했었고 이번 기회에 스팀에 있길래 얼른 4를 질렀습니다. 역시나 일상과 판타지를 넘나드는 이 학원물애니 같은 느낌은 항상 저를 두근거리게 해줍니다. 감동적인 교훈도 있고 깨알같은 잡식문제들도 나오면서 역시 페르소나구나 하는 생각이 들었습니다. 사실 개인적으론 PS4로 했던 5가 제일 느낌이 좋았지만 아무래도 전작이다보니 약간 스케일은 작은 느낌도 드는데 주로 저는 맵 크기에서 그런느낌이 들었습니다. 3과 5보다도 마을에 갈수있는 포인트가 좀,페르소나 시리즈 는 언제나 저 를 감동 시킵니다 . 전 에는 PSP 로 3 을 PS 4 로 5 를 둘다 재밌게 했었고 이번 기회 에 스팀 에 있길래 얼른 4 를 질렀습니다 . 역시 나 일상 과 판타지 를 넘나 드는 이 학원물 애니 같은 느낌 은 항상 저 를 두근거리게 해줍니다 . 감동 적 인 교훈 도 있고 깨알 같은 잡식 문제 들 도 나오면서 역시 페르소나 구나 하는 생각 이 들었습니다 . 사실 개인 적 으론 PS 4 로 했던 5 가 제일 느낌 이 좋았지만 아무래도 전작 이다 보니 약간 스케일 은 작은 느낌 도 드는데 주로 저 는 맵 크기 에서 그런 느낌 이 들었습니다 . 3 과 5 보다도 마을 에 갈수 있는 포인트 가 좀,2020-10-13 01:13:42
1113000,Persona 4 Golden,positive,광광 울었다,광광 울었다,2020-10-12 23:00:43
1113000,Persona 4 Golden,positive,애니메이션나올때 자막이 안나오네요 원레 그런건가요?,애니메이션 나 올 때 자막 이 안 나오네요 원레 그런 건가 요 ?,2020-10-12 22:03:23
1113000,Persona 4 Golden,positive,인생겜 플스2때 첨하고 비타로 골든 하고 이렇게 컴으로까지하니 감개무량 그야말로 행복,인생 겜 플스 2 때 첨 하고 비타 로 골든 하고 이렇게 컴 으로까지 하니 감개 무량 그야말로 행복,2020-10-12 05:34:53
1113000,Persona 4 Golden,positive,"커뮤보는게 재밌고 아마기랑 리세가 예쁘고 나나코가 귀엽습니다 하면서 불편했던건 애니메이션볼때 프리징걸리는것,세이브포인트가 너무 적음,커뮤 쌓아야되는데 어디에 누가있는지를 알수가없어서 여기저기 돌아다녀야함 등등.. 턴제게임 싫어하시면 비추천.거기에 노가다도 싫어하시면 안사는게 좋습니다 1회차에서 모든 이벤트를 즐기는건 트레이너없이는 불가능하기에 제대로 뽕뽑으시려면 2회차까지 생각하셔야합니다","커뮤 보는게 재밌고 아마 기 랑 리세 가 예쁘고 나나 코 가 귀엽습니다 하면서 불편했던건 애니메이션 볼때 프리징 걸리는것 , 세이브 포인트 가 너무 적음 , 커뮤 쌓아야 되는데 어디 에 누가 있는지를 알수가 없어서 여기저기 돌아다녀 야함 등등 .. 턴 제 게임 싫어하시면 비 추천 . 거기 에 노가다 도 싫어하시면 안 사는게 좋습니다 1회 차에서 모든 이벤트 를 즐기는건 트레이너 없이는 불가능하기에 제대로 뽕 뽑으시려면 2회 차까지 생각 하셔 야합니다",2020-10-12 01:13:51
1113000,Persona 4 Golden,positive,고전명작,고전 명작,2020-10-11 21:39:56
1113000,Persona 4 Golden,positive,이게게임이지,이 게 게임 이지,2020-10-11 17:05:53
1113000,Persona 4 Golden,positive,역시 페르소나,역시 페르소나,2020-10-11 15:37:49
1113000,Persona 4 Golden,positive,PS VITA 없어서 하고 싶어도 못했던 게임,PS VITA 없어서 하고 싶어도 못 했던 게임,2020-10-11 09:39:25
1113000,Persona 4 Golden,positive,왜 게임을 샀는데 소리만 들리고 화면이 안나옵니까 이식을 하려면 좀 제대로 하세요 페르소나라 참음 추천합니다^^,왜 게임 을 샀는데 소리 만 들리고 화면 이 안나옵니까 이식 을 하려면 좀 제대로 하세요 페르소나 라 참음 추천 합니다 ^^,2020-10-10 21:13:22
1113000,Persona 4 Golden,positive,역시 페르소나는 페르소나다. 나한텐 너무 힘든 게임이다..헉헉..,역시 페르소나 는 페르소나 다 . 나 한텐 너무 힘든 게임 이다 .. 헉헉 ..,2020-10-10 17:09:51
1113000,Persona 4 Golden,positive,함께 울고 웃었던 옛 친구들을 만나러 가는 추억돋는 게임 ★★★★★,함께 울 고 웃었던 옛 친구 들 을 만나러 가는 추억 돋는 게임 ★★★★★,2020-10-10 15:36:02
1113000,Persona 4 Golden,positive,이 게임을 소유하게 되면 더 이상의 인간관계는 필요 없어집니다. 이 안에 '진짜' 친구들이 다 들어있는데 뭐하러 친구를 사귐? 내년 봄에 또 이나바시에 놀러갈게 애들아,이 게임 을 소유 하게 되면 더 이상 의 인간관계 는 필요 없어집니다 . 이 안 에 ' 진짜 ' 친구 들 이 다 들어있는데 뭐 하러 친구 를 사귐 ? 내년 봄 에 또 이나 바시 에 놀러 갈게 애 들 아,2020-10-10 14:37:01
1113000,Persona 4 Golden,positive,페르소나5 로열 다 하고 나서 스팀을 보니 페르소나4가 있네요 스타일리쉬하던 페르소나5 하다가 고전 비슷한 느낌 나는 걸 하려다 보니 좀 적응이 잘 안 되긴 했습니다 그래도 역시 하다보니까 페르소나의 맛은 변함없네요 100시간동안 재밌게 했습니다,페르소나 5 로열 다 하고 나서 스팀 을 보니 페르소나 4 가 있네요 스타 일리 쉬하던 페르소나 5 하다가 고전 비슷한 느낌 나 는 걸 하려다 보니 좀 적응 이 잘 안 되긴 했습니다 그래도 역시 하다 보 니까 페르소나 의 맛 은 변함 없네요 100시간 동안 재밌게 했습니다,2020-10-10 13:20:03
1113000,Persona 4 Golden,positive,스팀에 내준 아틀라스에게 감사,스팀 에 내준 아틀라스 에게 감사,2020-10-10 04:04:23
1113000,Persona 4 Golden,positive,페르소나3 보다 라이트해진게 장점이다 단점이다 기존의 어두운 분위기를 걷어내버려서 기존 팬들의 이탈 새로운 팬의 유입이되다,페르소나 3 보다 라이트 해진게 장점 이다 단점 이다 기존 의 어 두운 분위기 를 걷어 내버려서 기존 팬 들 의 이탈 새로운 팬 의 유입 이 되다,2020-10-08 11:23:46
1113000,Persona 4 Golden,positive,치에가 예쁘다,치 에가 예쁘다,2020-10-08 08:42:42
1113000,Persona 4 Golden,positive,출시일 2020/06/14 (스팀판 기준) 장르 : JRPG 플레이 타임 : 125.4 시간​ 플레이 현황 1회차 일반 엔딩 완료 [spoiler] 쿠스미노오오카미 클리어 [/spoiler] 도전과제 달성률 40/50 (80%) JRPG는 삼국지 조조전 이후 정말 오랜만에 잡아본 장르인데다 페르소나 시리즈는 커녕 여신전생 시리즈 자체를 해본적이 없어 신선한 감이 많았고 굉장히 팔 거리도 많아 재미있게 즐긴것 같다. 아마 페르소나5나 여신전생 시리즈도 나중에 해보고 싶다. 다만 JRPG를 즐긴지가 정말 오래된데가 이런,출시일 2020/06 / 14 ( 스팀 판 기준 ) 장르 : JRPG 플레이 타임 : 125.4 시간 ​ 플레이 현황 1회 차 일반 엔딩 완료 [ spoiler ] 쿠스 미노 오오카미 클리어 [/ spoiler ] 도전 과제 달성 률 40/50 ( 80% ) JRPG 는 삼국지 조 조전 이후 정말 오랜 만 에 잡아 본 장르 인데 다 페르소나 시리즈 는 커녕 여신전생 시리즈 자체 를 해 본적 이 없어 신선한 감 이 많았고 굉장히 팔 거리 도 많아 재미있게 즐긴것 같다 . 아마 페르소나 5 나 여신전생 시리즈 도 나중 에 해보고 싶다 . 다만 JRPG 를 즐긴지가 정말 오래된데가 이런,2020-10-07 20:33:42
1113000,Persona 4 Golden,positive,정말 갓겜입니다,정말 갓 겜 입니다,2020-10-06 23:53:50
1113000,Persona 4 Golden,positive,잼남,잼남,2020-10-06 20:43:53
1113000,Persona 4 Golden,positive,갓겜,갓 겜,2020-10-04 19:10:08
1113000,Persona 4 Golden,positive,"팔척뛰기(+ 메기도라온) = 전투 끝, 승리!","팔 척 뛰기 (+ 메기 도라 온 ) = 전투 끝 , 승리 !",2020-10-03 00:45:23
1113000,Persona 4 Golden,positive,분명 난 페르소나라는 게임을 켰는데 동급생을 하는 기분이 들었다.,분명 난 페르소나 라는 게임 을 켰는데 동급생 을 하는 기분 이 들었다 .,2020-10-02 21:19:08
1113000,Persona 4 Golden,positive,"중학생 시절 ps vita로 엔딩보고 추억에 젖어 다시 산 게임 전작과 달리 특유의 어두운 분위기가 더 몰입감을 주고 스토리 볼륨, 게임성, 그리고 페르소나 시리즈의 BGM까지 JRPG의 교과서 근데 중후반이 살짝 루즈함 4.5점/5점","중학생 시절 ps vita 로 엔딩 보고 추억 에 젖어 다시 산 게임 전작 과 달리 특유 의 어 두운 분위기 가 더 몰입 감 을 주고 스토리 볼륨 , 게임 성 , 그리고 페르소나 시리즈 의 BGM 까지 JRPG 의 교과서 근데 중후 반 이 살짝 루즈 함 4.5 점 / 5 점",2020-10-01 13:17:30
1113000,Persona 4 Golden,positive,잭프로스트를 키워라 호! 날씨예보를 이용해서 화염내성을 얻어라 호! 5월 5일 근처쯤에 나오는 스킬 변화 예보를 통해 갤주 키운을 만들어라 호! 승리의 함성을 준다 호! 1회차는 스테이터스 올 맥스를 목표로 하고 엔딩을 최대한 빨리 보는날로 끝내버리자 호!,잭 프로스트 를 키워라 호 ! 날씨예보 를 이용 해서 화염 내 성 을 얻어라 호 ! 5월 5일 근처 쯤 에 나오는 스킬 변화 예보 를 통해 갤주 키운을 만들어라 호 ! 승리 의 함성 을 준다 호 ! 1회 차는 스테이 터스 올 맥스 를 목표 로 하고 엔딩 을 최대한 빨리 보는 날로 끝내 버리자 호 !,2020-09-28 22:19:39
1113000,Persona 4 Golden,positive,5 나오게 해주세요,5 나오게 해주세요,2020-09-28 20:03:58
1113000,Persona 4 Golden,positive,"첫번째 플레이 때 어쩌다 베드엔딩이 나와서 2회차 플레이까지 하고 말았네요. 던전에서 졸려웠던거 빼고는 정말 잘만든 게임입니다. 스토리, 캐릭터, 시스템 등... 페르소나 시리즈가 처음이던 페르소나5로 입문했건 잼나게 즐길 수 있으니 추천합니다ㅎㅎ","첫 번째 플레이 때 어쩌다 베드 엔딩 이 나와서 2회 차 플레이 까지 하고 말았네요 . 던전 에서 졸려 웠 던거 빼고는 정말 잘만 든 게임 입니다 . 스토리 , 캐릭터 , 시스템 등 ... 페르소나 시리즈 가 처음 이던 페르소나 5 로 입문 했건 잼나게 즐길 수 있으니 추천 합니다 ㅎㅎ",2020-09-27 14:14:35
1113000,Persona 4 Golden,positive,"스팀에 와준것만 해도 고마운데 그래픽까지 상향됨, 페르소나 자체의 특이한 게임성과 노가다 게임이지만 셔플타임 추가 보너스등 여러가지 성장 시스템 덕분에 많은 노가다가 요구되지도 않음 일상생활에서 느낄수 있는 코옵시스템을 통해 시간떼우기도 좋은듯","스팀 에 와 준것만 해도 고마운데 그래픽 까지 상향 됨 , 페르소나 자체 의 특이한 게임 성과 노가다 게임 이지만 셔플 타임 추가 보너스 등 여러가지 성장 시스템 덕분 에 많은 노가다 가 요구 되지도 않음 일상생활 에서 느낄수 있는 코옵 시스템 을 통해 시간 떼우 기도 좋은 듯",2020-09-27 13:44:10
1113000,Persona 4 Golden,positive,기대 이상,기대 이상,2020-09-27 11:47:09
