app_id,app_name,sentiment,review_original,review_tokenized,timestamp
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,아무짓도 안했는데 갑자기 정지먹이는 망겜,아무 짓 도 안 했는데 갑자기 정지 먹이는 망겜,2020-02-16 21:51:43
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,400시간을 플레이해본 결과 계속 팅기고 핵도 있고 이런 FPS게임을 할바에는 차라리 레인보우 식스시즈를 사서 능력을 쓰며 노는게 좋습니다. ㅈ망겜,400시간 을 플레이 해본 결과 계속 팅기고 핵 도 있고 이런 FPS 게임 을 할 바 에는 차라리 레인보우 식스 시 즈 를 사서 능력 을 쓰며 노는게 좋습니다 . ㅈ 망겜,2020-02-16 21:20:13
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,애임쓰레기면 안좋음,애임 쓰레기 면 안좋음,2020-02-16 21:17:22
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵전쟁게임,핵전쟁 게임,2020-02-16 20:54:45
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,헬멧을 장터에서 샀는데 돈만나가고 않사짐,헬멧 을 장터 에서 샀는데 돈 만 나가고 않사 짐,2020-02-16 20:07:49
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅅㅂ 세월이 지나도 핵쟁이들을 못 잡는건 무능한거 아니냐 더러워서 몬 해목것네 시부랄,ㅅㅂ 세월 이 지나도 핵 쟁이 들을 못 잡는건 무능한거 아니냐 더러워서 몬 해목것 네 시부랄,2020-02-16 19:46:42
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,아니 프레임 드랍 이유를 찾았으면 좀 고쳐라 재발 갬좀 하자,아니 프레임 드랍 이유 를 찾았으면 좀 고쳐라 재발 갬 좀 하자,2020-02-16 19:27:02
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,노잼,노잼,2020-02-16 19:17:25
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅈ같아요,ㅈ 같아요,2020-02-16 19:16:16
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,싸우고있는데 갑자기 튕겼음 개가틈,싸우고있는데 갑자기 튕겼음 개 가 틈,2020-02-16 18:42:24
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵들이 너무많음,핵 들 이 너무 많음,2020-02-16 18:37:24
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,우욱,우욱,2020-02-16 18:31:17
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,아니.. 팅기면 가만히있어야지 왜 계속 뛰어감??? 고질적인 문젠데 재접해보면 뒤져있고 진짜 개빡치네,아니 .. 팅기면 가만히 있어야지 왜 계속 뛰어감 ??? 고질 적 인 문 젠데 재접 해보면 뒤져있고 진짜 개 빡치네,2020-02-16 18:29:09
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,오지게 튕김,오지 게 튕김,2020-02-16 18:28:47
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵들이 노는 놀이터,핵 들 이 노 는 놀이터,2020-02-16 18:28:33
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,게임이 다운로드부터 오류가 많습니다. 디스크쓰기 오류라면서 게임이 안깔리더니 지금 1000시간에서 게임 플레이를 못하고있습니다. 이것때문에 스팀 다운로드캐시도 다 지워보고 로컬무결성 뭐시기도 존나많이했는대 여전히 좆같네요. 지식인도 네이버도 안나오는대 나보고 뭐하라는거야 씨발,게임 이 다운로드 부터 오류 가 많습니다 . 디스크 쓰기 오류 라면 서 게임 이 안 깔리더니 지금 1000시간 에서 게임 플레이 를 못 하고있습니다 . 이 것 때문 에 스팀 다운로드 캐시 도 다 지워 보고 로컬 무결 성 뭐시기 도 존나 많이 했는대 여전히 좆 같네요 . 지식인 도 네이버 도 안 나오는대 나 보고 뭐 하 라는 거 야 씨발,2020-02-16 18:16:56
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,너무 핵이많아요,너무 핵 이 많아요,2020-02-16 18:01:52
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵을 좀 잡았으면 좋겠는데 진짜... 아무리 관리 안돼도 누가봐도 핵인거 같은 애들은 좀 정지먹여라... 신고를 해도 계속 하루만 정지 당하고 서버 관리도 진짜 뭐같이 하는데 맨날 핑 터지고 서버 터지고 점검시간은 지키지도 않고 정신차려 제발,핵 을 좀 잡았으면 좋겠는데 진짜 ... 아무리 관리 안 돼도 누가 봐도 핵 인거 같은 애 들 은 좀 정지 먹여라 ... 신고 를 해도 계속 하루 만 정지 당하고 서버 관리 도 진짜 뭐 같이 하는데 맨날 핑 터지고 서버 터지고 점검 시간 은 지키지도 않고 정신차려 제발,2020-02-16 17:56:49
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵이 너무 많다,핵 이 너무 많다,2020-02-16 17:14:21
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵좀 없애,핵좀 없애,2020-02-16 17:07:10
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,추천하겠냐?,추천 하겠냐 ?,2020-02-16 17:03:26
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,no funny,no funny,2020-02-16 16:58:10
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵때문에 스트레스 받음,핵 때문 에 스트레스 받음,2020-02-16 16:12:15
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,100%확률로 핵이있음 지들 돈벌려고 핵 안막음,100% 확률 로 핵 이 있음 지 들 돈 벌려고 핵 안 막음,2020-02-16 15:24:09
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,배그 플레이중에 께속꺼집니다 ;; 7시간 더했는데 그래도 틩겨요 ㅎㅎ,배그 플레이 중 에 께 속 꺼집니다 ;; 7시간 더했는데 그래도 틩겨 요 ㅎㅎ,2020-02-16 15:06:41
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,진짜 서버 개장애인으로 만들어놨네 아무것도 안했는데 처 튕기고 ㅋㅋ,진짜 서버 개장 애인 으로 만들어놨네 아무 것 도 안 했는데 처 튕기 고 ㅋㅋ,2020-02-16 15:02:32
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,얼리땐 재미있었는데 요즘은 핵이나 고인물이나 뉴비에 친화적이지 않음,얼리 땐 재미있었는데 요즘 은 핵 이나 고 인물 이나 뉴비 에 친 화 적 이지 않음,2020-02-16 14:57:46
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,왠만하면 피시방가서 하세요 요즘 배그는 돈주고 할만한 게임이 아님,왠만하면 피시방 가서 하세요 요즘 배그 는 돈 주고 할만 한 게임 이 아님,2020-02-16 14:13:42
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵.핵.그리고 핵.가끔 버그. 아직까지도? 끄덕끄덕,핵 . 핵 . 그리고 핵 . 가끔 버그 . 아직 까지도 ? 끄덕 끄덕,2020-02-16 13:50:36
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,이게임 사면 흑우임 -핵쟁이 ㅈㄴ 많음 -꼽사리 ㅈㄴ 낌 -템ㅈㄴ 안뜸 -서버 맨날터짐 -이겜때문에 내 키보드 작살남 -나도 흑우임,이 게임 사면 흑우 임 - 핵 쟁이 ㅈㄴ 많음 - 꼽 사리 ㅈㄴ 낌 - 템 ㅈㄴ 안 뜸 - 서버 맨날 터짐 - 이 겜 때문 에 내 키 보드 작살 남 - 나도 흑우 임,2020-02-16 13:41:06
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,장난으로 신고하면 신고 먹어요 제가 피해자입니다,장난 으로 신고 하면 신고 먹어요 제 가 피해자 입니다,2020-02-16 11:47:36
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,이게임 너무 재미가 없고 진짜 핵만 있는게임 이며 이제는 돈벌려고 핵 잡지도 않는 게임 입니다 지금 살려고 하시는 분들 사지마세요,이 게임 너무 재미 가 없고 진짜 핵 만 있는 게임 이며 이제 는 돈 벌려고 핵 잡지 도 않는 게임 입니다 지금 살려고 하시는 분들 사지 마세요,2020-02-16 11:13:21
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,짱개놈들한테 넘어 간 후로 짱개한테 해킹당하고 짱개한테 영정 먹음 ㅋㅋㅋㅋ 개발자 어쩌고 ㅋ 역겨운 겜,짱개 놈 들 한테 넘어 간 후 로 짱개 한테 해킹 당 하고 짱개 한테 영정 먹음 ㅋㅋㅋㅋ 개발자 어쩌 고 ㅋ 역겨운 겜,2020-02-16 09:59:23
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,흠.. 초보자가 하기엔 너무 고인 게임이에요 비추,흠 .. 초보자 가 하기엔 너무 고인 게임 이에요 비추,2020-02-16 08:59:02
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,이게임 망게임입니다 핵은 매판마다 20명정도 날아다니구 잇구 그와중에 핵 유저는 정지 안시키구 재미로 노는 유저는 정지까지 맞습니다 걍 쓰레기 게임입니다,이 게임 망 게임 입니다 핵 은 매 판 마다 20 명정 도 날아다니구 잇구 그 와중 에 핵 유저 는 정지 안 시키구 재미 로 노 는 유저 는 정지 까지 맞습니다 걍 쓰레기 게임 입니다,2020-02-16 07:34:12
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,양심있냐? ㅋㅋㅋ 핵이 오픈 초반부터 지금까지 판치는게 말이되냐? 접속 오류는 매일 나고 최적화도 안돼있지 진짜 제대로 된게 1도 없는게임... 돈은 왜 받고 파는지 진짜 노이해 전유저 환불하고 꺼지는게 그나마 양심찾는길인듯...,양심 있냐 ? ㅋㅋㅋ 핵 이 오픈 초반 부터 지금 까지 판치는게 말 이 되냐 ? 접속 오류 는 매일 나고 최적화 도 안 돼있지 진짜 제대로 된게 1 도 없는 게임 ... 돈 은 왜 받고 파는지 진짜 노 이해 전 유저 환불 하고 꺼지는게 그나마 양심 찾는길 인듯 ...,2020-02-16 06:28:29
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,게임에 핵프로그램 사용하는유저를 제대로 잡지도 못하고 게임은 항상 오류와 버그 투성이고 고칠생각을 안합니다.피드백을 해주어도 고칠생각을 안하는데 다른사람에게 추천은 절대안하죠,게임 에 핵 프로그램 사용 하는 유저 를 제대로 잡지 도 못 하고 게임 은 항상 오류 와 버그 투성이 고 고 칠 생각 을 안 합니다 . 피드백 을 해주어도 고 칠 생각 을 안 하는데 다른사람 에게 추천 은 절 대안 하 죠,2020-02-16 04:42:36
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵좀 잡아,핵좀 잡아,2020-02-16 02:17:27
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵 좆망겜,핵 좆망 겜,2020-02-16 01:55:22
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,복구해라 진짜로 내가 핵을 쓴것도 아닌데 아니면 환불해라 ;; 중국 아이피랑 한국 아이피 구분 못하나 씨~발;; 아 오랜만에 켰는데 기분 좆같이 만드네 진짜로 환불해줘라 그냥 ㅈ같으니까,복구 해라 진짜 로 내 가 핵 을 쓴것도 아닌데 아니면 환불 해라 ;; 중국 아이피 랑 한국 아이피 구분 못 하나 씨 ~ 발 ;; 아 오랜 만 에 켰는데 기분 좆 같이 만드 네 진짜 로 환불 해줘라 그냥 ㅈ 같으니까,2020-02-16 01:44:00
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,!?!?!?!?!?,!?!?!?!?!?,2020-02-16 01:32:31
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,오랜만에 들어왔더니 영정이누.........................................................................................................................................................,오랜 만 에 들어왔더니 영 정이 누 .........................................................................................................................................................,2020-02-16 01:07:06
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,응 착짱죽짱 시벌것,응 착 짱 죽 짱 시벌 것,2020-02-16 01:03:16
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,긴장감이 너무 넘쳐서 탈,긴장감 이 너무 넘쳐서 탈,2020-02-15 23:51:40
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,다 알만하다 생각한다,다 알 만하 다 생각 한다,2020-02-15 23:02:53
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵그라운드,핵 그 라운드,2020-02-15 23:00:22
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,씨ㅂ 짱개 개새ㄲ들이 해킹해서 최근에 하지도 않았는데 정지당했네 뭐지? 개쓰레기겜,씨 ㅂ 짱개 개새 ㄲ 들이 해킹 해서 최근 에 하지도 않았는데 정지 당했네 뭐 지 ? 개 쓰레기 겜,2020-02-15 22:13:32
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅂㄹ,ㅂㄹ,2020-02-15 22:13:20
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,2,2,2020-02-15 20:44:54
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵좀 잡아라 제발,핵좀 잡아라 제발,2020-02-15 20:41:36
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵이 엄청 많은 왜케 많은지 모르겠음 너무 많아서 내가 못하는것도 핵인듯,핵 이 엄청 많은 왜케 많은지 모르겠음 너무 많아서 내 가 못 하는것도 핵인 듯,2020-02-15 20:37:14
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵안쓴놈이 흑우,핵 안 쓴 놈 이 흑우,2020-02-15 19:43:43
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,진짜 렉 ㅈㄴ 심하게 걸림,진짜 렉 ㅈㄴ 심하게 걸림,2020-02-15 19:04:48
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,hgfh,hgfh,2020-02-15 19:01:50
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,너무 어려워요~,너무 어려워요 ~,2020-02-15 17:29:16
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,죳망겜 핵잡아,죳망겜 핵 잡아,2020-02-15 17:26:12
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,무고밴 먹음 ㅜㅜ,무고 밴 먹음 ㅜㅜ,2020-02-15 17:18:43
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,개노잼입니다,개 노잼 입니다,2020-02-15 17:01:30
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,시발 블루홀 일 ㅈ같이하네 아니 겜하는데 왜 갑자기 에러 ㅇㅈㄹ 하면서 ㅋㅋ 피방인데 ㅅ발라마 니들 땜에 일등못함 망겜 꾸역꾸역 해주는데 발전할 생각이없냐 이러니까 ㅈ랄이지 진짜 개엿같네 니들이 일안하고 쳐 ㅈ랄만하자나 혈흔패치도 그렇고 발전을 해야지 쳐 퇴화를 하고있네 개 샹 놈들아 이글읽고 발전은 개뿔 또 밴처리 ㅇㅈ랄 할꺼아는데 좀 제대로좀 해라,시발 블루홀 일 ㅈ 같이 하네 아니 겜 하는데 왜 갑자기 에러 ㅇㅈㄹ 하면서 ㅋㅋ 피방 인데 ㅅ 발라마 니 들 땜 에 일등 못 함 망겜 꾸역꾸역 해주는데 발전 할 생각 이 없냐 이러니까 ㅈ 랄 이지 진짜 개엿같 네 니 들 이 일안하고 쳐 ㅈ 랄 만 하자 나 혈 흔 패치 도 그렇고 발전 을 해야지 쳐 퇴화 를 하고있네 개 샹 놈 들 아 이글 읽고 발전 은 개뿔 또 밴 처리 ㅇㅈ 랄 할꺼아는데 좀 제대로 좀 해 라,2020-02-15 15:44:46
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,고인물갬,고 인물 갬,2020-02-15 15:43:05
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,개 병신 핵게임,개 병신 핵 게임,2020-02-15 15:42:30
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵이 난무함. 10판 중 10판은 핵,핵 이 난무 함 . 10 판 중 10 판 은 핵,2020-02-15 15:36:40
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,이 씹 중국인이 해킹하고 핵쓴건데 내가 정지를 받고 피해는 내가 받네 개같은거 ip확인해서 풀어주면 되잖아 아니 내 스킨값이랑 배그값은 걍 공중분해되네,이 씹 중국인 이 해킹 하고 핵 쓴건데 내 가 정지 를 받고 피해 는 내 가 받네 개 같은거 ip 확인 해서 풀어주면 되잖아 아니 내 스킨 값 이랑 배 그 값 은 걍 공중 분해 되네,2020-02-15 15:35:06
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,업데이트 속도가 너무 구려요,업데이트 속도 가 너무 구려 요,2020-02-15 15:31:22
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵유저가 너무 많음,핵 유저 가 너무 많음,2020-02-15 15:25:49
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,운영망겜,운영 망겜,2020-02-15 15:25:00
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,일단 무료게임인 워존보다 타격감이 없고 버그도 많고 뭔가 많이 둔하다,일단 무료 게임 인 워존 보다 타 격감 이 없고 버그 도 많고 뭔가 많이 둔하다,2020-02-15 15:04:18
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,배그 처음 나올떄 부터 했는데 해킹당해서 이제 보내줘야겠네요,배그 처음 나올떄 부터 했는데 해킹 당해서 이제 보내줘야겠네요,2020-02-15 14:57:47
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,니엄마,니 엄마,2020-02-15 14:35:14
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,사용하지도 않았는데 계정이용정지먹고;; 이건아니지,사용 하지도 않았는데 계정 이 용정 지 먹고 ;; 이 건아 니지,2020-02-15 14:10:21
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,나는빡빡이다,나 는 빡빡 이다,2020-02-15 14:08:25
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵좀..,핵좀 ..,2020-02-15 14:02:12
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵,핵,2020-02-15 13:06:47
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,TLQKF 매우 흑우게임입니다 사지 마세요 ㅎ,TLQKF 매우 흑우 게임 입니다 사지 마세요 ㅎ,2020-02-15 13:01:06
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵이 존나게많네 씨발,핵 이 존나 게 많네 씨발,2020-02-15 12:25:35
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,이건우 벤좀 핵씀,이건우 벤 좀 핵 씀,2020-02-15 12:24:43
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,렉 골림,렉 골림,2020-02-15 11:03:04
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,나올땐 갓겜 하다보니 북한급 핵전쟁 똥겜ㅋ,나올 땐 갓 겜 하다 보니 북한 급 핵전쟁 똥겜 ㅋ,2020-02-15 08:48:31
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵쟁이좀 잡아주세요 저 배생아인데.........핵쟁이 너무 많이 만났어요,핵 쟁이 좀 잡아주세요 저 배생 아 인데 ......... 핵 쟁이 너무 많이 만났어요,2020-02-15 08:43:52
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,호주에서 플레이하는 유저입니다. 매칭이 변경된 이후로 한번 게임하는 시간이 5분이상 걸립니다. 아시아 통합서버로좀 변경해주세요 진짜 게임하기 싫어지네요 .. 확인좀 해보고 매칭시스템 언제 변경하실 건가요,호주 에서 플레이 하는 유저 입니다 . 매칭 이 변경 된 이후 로 한번 게임 하는 시간 이 5분 이상 걸립니다 . 아시아 통합 서버 로 좀 변경 해주세요 진짜 게임 하기 싫어지네요 .. 확인 좀 해보고 매칭 시스템 언제 변경 하실 건가 요,2020-02-15 08:04:12
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,게임만 지금 배그 5번 삭제했다가 깔았는데 이번에 게속 뭐 로컬파일이 잘못됬다 이러면서 삭제했다가 5번 했는데 고쳐지지가 않네요 ㅈ같게,게임 만 지금 배그 5 번 삭제 했다가 깔았는데 이번 에 게속 뭐 로컬 파일 이 잘 못 됬다 이러면서 삭제 했다가 5 번 했는데 고쳐지지가 않네요 ㅈ 같게,2020-02-15 03:46:55
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각우각,우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각 우 각,2020-02-15 02:48:29
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,망겜은 망겜임,망겜 은 망겜임,2020-02-15 01:40:16
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,이런 씨발 핵 안잡냐?,이런 씨발 핵 안 잡냐 ?,2020-02-15 01:36:29
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,"여기가 핵전쟁터 입니다. 핵 없으면 그냥 밥입니다. PUBG는 핵을 잡을 의지가 없는건지, 실력이 없는건지 모르겠습니다. 이제 이 겜을 떠날랍니다.","여기 가 핵전쟁 터 입니다 . 핵 없으면 그냥 밥 입니다 . PUBG 는 핵 을 잡 을 의지 가 없는 건지 , 실력 이 없는 건지 모르겠습니다 . 이제 이 겜 을 떠날랍니다 .",2020-02-15 01:10:14
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,버그겜 m16단발딜레이할때부터 난 이겜이 똥겜이란걸 알아봤지,버그 겜 m 16 단발 딜 레이 할 때 부터 난 이 겜 이 똥겜 이란 걸 알아봤지,2020-02-15 00:35:22
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,노재미에요,노 재미 에요,2020-02-14 22:32:52
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,게임 안들어간지 6개월도 넘었는데 뜬금없이 정지? 허참,게임 안 들어간지 6 개월 도 넘었는데 뜬금없이 정지 ? 허참,2020-02-14 22:08:32
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,"핵 너무 많고, 핵을 제대로 통제하지 못해서 비추입니다. 핵 때문에 망할 것입니다.","핵 너무 많고 , 핵 을 제대로 통제 하지 못 해서 비추 입니다 . 핵 때문 에 망할 것 입니다 .",2020-02-14 22:08:17
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,짱깨새끼들은 배그못하게해라 ㅅㅂ 짱깨땜에 핵정지쳐먹었다,짱깨 새끼 들 은 배 그 못 하 게 해 라 ㅅㅂ 짱깨 땜 에 핵 정지 쳐 먹었다,2020-02-14 21:38:08
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵 ㅈ 망 겜,핵 ㅈ 망 겜,2020-02-14 21:01:44
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,존버너무많아서 노잼이에요,존 버너 무 많아서 노잼 이에요,2020-02-14 21:00:00
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,재미없어 용량만크고,재미없어 용량 만 크고,2020-02-14 20:27:11
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵 ㅈㄴ 많음,핵 ㅈㄴ 많음,2020-02-14 20:26:54
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,이게ㅡ게임 시스템이 잘못됨,이 게 ㅡ 게임 시스템 이 잘 못 됨,2020-02-14 20:25:22
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,짱개가 아이디 해킹해서 핵써서 내꺼 정지시켰네 ㅡㅡ,짱개 가 아이디 해킹 해서 핵 써서 내꺼 정지 시켰네 ㅡㅡ,2020-02-14 20:14:13
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,씨발 오랫만에 와보니 정지되있는 갓겜수준,씨발 오랫 만 에 와 보니 정지 되있는 갓 겜 수준,2020-02-14 19:30:17
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,최적화 안된 렉 걸리는 겜 ;; 진짜 필요없는 풀같은거 좀 지워라 좀;; 프레임 ㅈㄴ 잡아먹네;;,최적화 안된 렉 걸리는 겜 ;; 진짜 필요없는 풀 같은거 좀 지워라 좀 ;; 프레임 ㅈㄴ 잡아먹네 ;;,2020-02-14 19:24:38
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,아니 시작도안하고롤 보면 사람이 많이해도 렉도안걸리는데 이건 썅 서버사용량이 많다고 들어가지지도 않고 시간도없느데 얘들과할시간도 날리고 진짜 노답,아니 시 작 도안 하고 롤 보면 사람 이 많이 해도 렉 도 안 걸리는데 이건 썅 서버 사 용량 이 많다고 들어가지지도 않고 시간 도 없느데 얘 들 과 할 시간 도 날리고 진짜 노답,2020-02-14 18:26:18
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,펍지 친구 서버좀 쳐 고치자 응?,펍 지 친구 서버 좀 쳐 고치 자 응 ?,2020-02-14 18:14:52
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,인디겜 수준,인디 겜 수준,2020-02-14 18:06:26
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,"I don't want review to this game, definitely pupg is horror game. fk kar98","I don ' t want review to this game , definitely pupg is horror game . fk kar 98",2020-02-14 16:56:29
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,벌써 해킹으로 인한 영구정지만 두번째..스팀가드 켜놓고 다니는데 그걸 굳이굳이 뚫고 해킹해서 정지시키는건 좀 많이 문제가 되는 사항이라고 생각하는데 문의 할때마다 딱히 조치를 취하는게 느껴지지 않아서 그냥 정지 안풀고 중국 망하고 클-린한 겜 되면 그때 정지풀고 관에서 꺼낼 의향 있음. +)스팀가드도 믿을게 못됨. 결론. 자주하면 모르겠는데 자주 안할거면 절대 추천안함.,벌써 해킹 으로 인한 영 구정 지만 두번째 .. 스팀 가드 켜놓고 다니는데 그걸 굳이 굳이 뚫고 해킹 해서 정지 시키는건 좀 많이 문제 가 되는 사항 이라고 생각 하는데 문의 할 때 마다 딱히 조치 를 취하 는 게 느껴지지 않아서 그냥 정지 안 풀고 중국 망하고 클 - 린 한 겜 되면 그때 정지 풀 고 관 에서 꺼낼 의향 있음 . +) 스팀 가드 도 믿을게 못 됨 . 결론 . 자주 하면 모르겠는데 자주 안 할거면 절대 추천 안함 .,2020-02-14 16:46:59
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵이 넘쳐나고 요즘엔 사람들도 다접나봐요 매칭도안되네요,핵 이 넘쳐나고 요즘 엔 사람 들 도 다 접 나 봐요 매칭 도 안되네요,2020-02-14 16:11:24
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,654165416616,654165416616,2020-02-14 15:58:36
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,망궴,망궴,2020-02-14 15:49:50
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,시@발 렉조지게걸리네,시 @ 발 렉 조 지게 걸리네,2020-02-14 15:08:26
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,별로..,별로 ..,2020-02-14 15:06:12
